available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
14,6,55789,0,256,2016-09-12T15:29:49,20.7,69,16.8,16.0,0.0,0.6,40000,high,moderate,409358
17,3,56236,0,256,2016-09-12T15:37:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
20,0,56587,0,256,2016-09-12T15:43:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409358
19,1,56846,0,256,2016-09-12T15:47:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409358
20,0,57127,0,256,2016-09-12T15:52:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409358
19,1,57401,0,256,2016-09-12T15:56:41,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409358
20,0,57560,0,256,2016-09-12T15:59:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409358
18,2,58096,0,256,2016-09-12T16:08:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
18,2,58285,0,256,2016-09-12T16:11:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
19,1,58685,0,256,2016-09-12T16:18:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409359
18,2,58943,0,256,2016-09-12T16:22:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
19,1,59101,0,256,2016-09-12T16:25:01,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409359
16,4,59481,0,256,2016-09-12T16:31:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409359
16,4,59897,0,256,2016-09-12T16:38:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409359
13,7,60118,0,256,2016-09-12T16:41:58,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
10,10,60480,0,256,2016-09-12T16:48:00,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
8,12,60685,0,256,2016-09-12T16:51:25,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
8,12,61008,0,256,2016-09-12T16:56:48,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
6,14,61348,0,256,2016-09-12T17:02:28,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
6,14,61660,0,256,2016-09-12T17:07:40,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
0,20,61955,0,256,2016-09-12T17:12:35,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,20,62462,0,256,2016-09-12T17:21:02,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,20,62892,0,256,2016-09-12T17:28:12,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,20,62983,0,256,2016-09-12T17:29:43,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,20,63641,0,256,2016-09-12T17:40:41,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,20,64245,0,256,2016-09-12T17:50:45,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,20,64848,0,256,2016-09-12T18:00:48,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,19,65098,0,256,2016-09-12T18:04:58,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
1,19,65548,0,256,2016-09-12T18:12:28,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
2,18,65868,0,256,2016-09-12T18:17:48,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
1,19,65992,0,256,2016-09-12T18:19:52,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
1,19,66597,0,256,2016-09-12T18:29:57,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,20,67229,0,256,2016-09-12T18:40:29,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,20,67834,0,256,2016-09-12T18:50:34,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
