available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,14,55803,0,256,2016-09-12T15:30:03,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
4,16,56091,0,256,2016-09-12T15:34:51,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
4,16,56695,0,256,2016-09-12T15:44:55,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
4,16,57183,0,256,2016-09-12T15:53:03,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
5,15,57499,0,256,2016-09-12T15:58:19,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
4,16,57782,0,256,2016-09-12T16:03:02,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,18,57911,0,256,2016-09-12T16:05:11,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
1,19,58362,0,256,2016-09-12T16:12:42,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
2,18,58407,0,256,2016-09-12T16:13:27,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
1,19,58874,0,256,2016-09-12T16:21:14,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
1,19,59226,0,256,2016-09-12T16:27:06,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
2,18,59599,0,256,2016-09-12T16:33:19,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,20,59853,0,256,2016-09-12T16:37:33,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,20,60152,0,256,2016-09-12T16:42:32,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,19,60264,0,256,2016-09-12T16:44:24,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
3,17,60733,0,256,2016-09-12T16:52:13,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
5,15,60981,0,256,2016-09-12T16:56:21,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
7,13,61563,0,256,2016-09-12T17:06:03,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
5,15,61958,0,256,2016-09-12T17:12:38,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
4,16,62280,0,256,2016-09-12T17:18:00,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
2,18,62554,0,256,2016-09-12T17:22:34,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
1,19,62884,0,256,2016-09-12T17:28:04,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,20,63049,0,256,2016-09-12T17:30:49,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,19,63492,0,256,2016-09-12T17:38:12,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
1,19,63782,0,256,2016-09-12T17:43:02,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,20,63901,0,256,2016-09-12T17:45:01,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,20,64204,0,256,2016-09-12T17:50:04,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,19,64485,0,256,2016-09-12T17:54:45,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,20,64922,0,256,2016-09-12T18:02:02,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,19,65479,0,256,2016-09-12T18:11:19,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,20,66110,0,256,2016-09-12T18:21:50,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,20,66700,0,256,2016-09-12T18:31:40,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,20,67304,0,256,2016-09-12T18:41:44,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,20,67907,0,256,2016-09-12T18:51:47,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,20,68582,0,256,2016-09-12T19:03:02,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,20,69185,0,256,2016-09-12T19:13:05,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,20,69789,0,256,2016-09-12T19:23:09,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,20,70393,0,256,2016-09-12T19:33:13,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,70997,0,256,2016-09-12T19:43:17,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,71601,0,256,2016-09-12T19:53:21,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
1,19,71686,0,256,2016-09-12T19:54:46,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
2,18,72482,0,256,2016-09-12T20:08:02,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,18,73087,0,256,2016-09-12T20:18:07,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,18,73691,0,256,2016-09-12T20:28:11,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
1,19,73797,0,256,2016-09-12T20:29:57,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
0,20,74252,0,256,2016-09-12T20:37:32,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,20,74856,0,256,2016-09-12T20:47:36,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,20,75460,0,256,2016-09-12T20:57:40,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
1,19,76058,0,256,2016-09-12T21:07:38,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
0,20,76687,0,256,2016-09-12T21:18:07,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,20,77291,0,256,2016-09-12T21:28:11,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,20,77894,0,256,2016-09-12T21:38:14,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
2,18,78466,0,256,2016-09-12T21:47:46,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
1,19,79154,0,256,2016-09-12T21:59:14,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,19,79759,0,256,2016-09-12T22:09:19,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,19,80363,0,256,2016-09-12T22:19:23,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
0,20,81132,0,256,2016-09-12T22:32:12,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,20,81736,0,256,2016-09-12T22:42:16,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,20,82339,0,256,2016-09-12T22:52:19,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,20,82943,0,256,2016-09-12T23:02:23,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,20,83547,0,256,2016-09-12T23:12:27,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,20,84151,0,256,2016-09-12T23:22:31,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,20,84717,0,256,2016-09-12T23:31:57,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,20,85321,0,256,2016-09-12T23:42:01,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,20,85925,0,256,2016-09-12T23:52:05,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,20,129,0,257,2016-09-13T00:02:09,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,20,733,0,257,2016-09-13T00:12:13,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,20,1336,0,257,2016-09-13T00:22:16,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
2,18,18492,0,257,2016-09-13T05:08:12,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,18,19095,0,257,2016-09-13T05:18:15,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,18,19699,0,257,2016-09-13T05:28:19,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,18,20302,0,257,2016-09-13T05:38:22,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,17,20638,0,257,2016-09-13T05:43:58,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
4,16,21027,0,257,2016-09-13T05:50:27,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
6,14,21338,0,257,2016-09-13T05:55:38,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,13,21613,0,257,2016-09-13T06:00:13,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
5,15,22028,0,257,2016-09-13T06:07:08,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
5,15,22631,0,257,2016-09-13T06:17:11,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
4,16,22841,0,257,2016-09-13T06:20:41,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
6,14,23215,0,257,2016-09-13T06:26:55,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
5,15,23602,0,257,2016-09-13T06:33:22,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,12,23821,0,257,2016-09-13T06:37:01,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,12,23973,0,257,2016-09-13T06:39:33,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
9,11,24504,0,257,2016-09-13T06:48:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
12,8,24695,0,257,2016-09-13T06:51:35,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
12,8,25007,0,257,2016-09-13T06:56:47,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
11,9,25493,0,257,2016-09-13T07:04:53,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
11,9,25990,0,257,2016-09-13T07:13:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
11,9,26280,0,257,2016-09-13T07:18:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
12,8,26504,0,257,2016-09-13T07:21:44,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
13,7,26703,0,257,2016-09-13T07:25:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
15,5,27172,0,257,2016-09-13T07:32:52,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
17,3,27469,0,257,2016-09-13T07:37:49,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
16,4,28062,0,257,2016-09-13T07:47:42,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
16,4,28405,0,257,2016-09-13T07:53:25,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
19,1,28617,0,257,2016-09-13T07:56:57,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409374
19,1,28971,0,257,2016-09-13T08:02:51,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
19,1,29292,0,257,2016-09-13T08:08:12,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
18,2,29817,0,257,2016-09-13T08:16:57,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
17,3,29962,0,257,2016-09-13T08:19:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
