available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
36,4,55898,0,256,2016-09-12T15:31:38,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473690698
32,8,56191,0,256,2016-09-12T15:36:31,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473690991
32,8,56517,0,256,2016-09-12T15:41:57,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691317
30,10,56812,0,256,2016-09-12T15:46:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691612
28,12,57039,0,256,2016-09-12T15:50:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691839
26,14,57359,0,256,2016-09-12T15:55:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692159
24,16,57706,0,256,2016-09-12T16:01:46,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692506
19,21,58038,0,256,2016-09-12T16:07:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692838
12,28,58346,0,256,2016-09-12T16:12:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693146
10,30,58625,0,256,2016-09-12T16:17:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693425
6,34,58848,0,256,2016-09-12T16:20:48,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693648
2,38,59242,0,256,2016-09-12T16:27:22,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473694042
0,40,59450,0,256,2016-09-12T16:30:50,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694250
0,40,59774,0,256,2016-09-12T16:36:14,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694574
0,40,60091,0,256,2016-09-12T16:41:31,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694891
0,40,60439,0,256,2016-09-12T16:47:19,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695239
0,40,60582,0,256,2016-09-12T16:49:42,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695382
0,40,61043,0,256,2016-09-12T16:57:23,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695843
0,40,61100,0,256,2016-09-12T16:58:20,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695900
1,39,61619,0,256,2016-09-12T17:06:59,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696419
0,40,61813,0,256,2016-09-12T17:10:13,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696613
1,39,62200,0,256,2016-09-12T17:16:40,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697000
