available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,48957,0,276,2019-10-03T13:35:57,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436140
1,39,49174,0,276,2019-10-03T13:39:34,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,436140
0,40,49444,0,276,2019-10-03T13:44:04,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436140
1,39,50098,0,276,2019-10-03T13:54:58,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,436140
1,39,50707,0,276,2019-10-03T14:05:07,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,436141
1,39,51317,0,276,2019-10-03T14:15:17,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,436141
1,39,51926,0,276,2019-10-03T14:25:26,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,436141
1,39,52335,0,276,2019-10-03T14:32:15,11.9,95,13.2,20.0,0.0,0.0,6000,very low,high,436141
0,40,52356,0,276,2019-10-03T14:32:36,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,436141
0,40,52965,0,276,2019-10-03T14:42:45,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,436141
1,39,53343,0,276,2019-10-03T14:49:03,11.9,95,13.2,20.0,0.0,0.0,6000,very low,high,436141
0,40,54019,0,276,2019-10-03T15:00:19,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,436142
1,39,54584,0,276,2019-10-03T15:09:44,11.9,95,13.2,20.0,0.0,0.0,6000,very low,high,436142
0,40,55067,0,276,2019-10-03T15:17:47,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,436142
0,40,55677,0,276,2019-10-03T15:27:57,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,436142
1,39,56142,0,276,2019-10-03T15:35:42,12.9,96,14.3,19.0,0.0,0.0,6000,very low,high,436142
3,37,56769,0,276,2019-10-03T15:46:09,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,436142
5,35,57001,0,276,2019-10-03T15:50:01,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436142
4,36,57730,0,276,2019-10-03T16:02:10,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,436143
4,36,57936,0,276,2019-10-03T16:05:36,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,436143
5,35,58287,0,276,2019-10-03T16:11:27,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
6,34,58916,0,276,2019-10-03T16:21:56,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
6,34,59516,0,276,2019-10-03T16:31:56,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
6,34,59567,0,276,2019-10-03T16:32:47,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
7,33,60136,0,276,2019-10-03T16:42:16,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
6,34,60183,0,276,2019-10-03T16:43:03,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
3,37,60743,0,276,2019-10-03T16:52:23,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,436143
2,38,60835,0,276,2019-10-03T16:53:55,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,436143
2,38,61687,0,276,2019-10-03T17:08:07,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,436144
2,38,61885,0,276,2019-10-03T17:11:25,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,436144
0,40,62043,0,276,2019-10-03T17:14:03,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,436144
0,40,62653,0,276,2019-10-03T17:24:13,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,436144
1,39,63461,0,276,2019-10-03T17:37:41,15.2,91,15.8,7.0,0.0,0.0,8000,very low,high,436144
2,38,63693,0,276,2019-10-03T17:41:33,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,436144
2,38,63941,0,276,2019-10-03T17:45:41,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,436144
3,37,64135,0,276,2019-10-03T17:48:55,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,436144
3,37,64613,0,276,2019-10-03T17:56:53,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,436144
3,37,65245,0,276,2019-10-03T18:07:25,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,436145
3,37,65458,0,276,2019-10-03T18:10:58,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,436145
3,37,65728,0,276,2019-10-03T18:15:28,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,436145
3,37,66355,0,276,2019-10-03T18:25:55,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,436145
0,40,67024,0,276,2019-10-03T18:37:04,14.1,87,13.9,11.0,0.8,0.0,15000,empty,high,436145
