available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,28,55866,0,256,2016-09-12T15:31:06,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690666
2,28,56245,0,256,2016-09-12T15:37:25,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691045
1,29,56532,0,256,2016-09-12T15:42:12,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691332
0,30,56622,0,256,2016-09-12T15:43:42,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691422
2,28,56919,0,256,2016-09-12T15:48:39,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691719
3,27,57432,0,256,2016-09-12T15:57:12,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692232
3,27,57746,0,256,2016-09-12T16:02:26,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692546
1,29,58041,0,256,2016-09-12T16:07:21,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692841
7,23,58310,0,256,2016-09-12T16:11:50,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693110
7,23,58638,0,256,2016-09-12T16:17:18,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693438
8,22,58805,0,256,2016-09-12T16:20:05,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693605
9,21,59204,0,256,2016-09-12T16:26:44,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473694004
7,23,59498,0,256,2016-09-12T16:31:38,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694298
8,22,59804,0,256,2016-09-12T16:36:44,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694604
7,23,60109,0,256,2016-09-12T16:41:49,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694909
9,21,60375,0,256,2016-09-12T16:46:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695175
8,22,60731,0,256,2016-09-12T16:52:11,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695531
8,22,61045,0,256,2016-09-12T16:57:25,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695845
10,20,61268,0,256,2016-09-12T17:01:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696068
11,19,61646,0,256,2016-09-12T17:07:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696446
16,14,61939,0,256,2016-09-12T17:12:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696739
17,13,62230,0,256,2016-09-12T17:17:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697030
12,18,62434,0,256,2016-09-12T17:20:34,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697234
12,18,62844,0,256,2016-09-12T17:27:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697644
13,17,63092,0,256,2016-09-12T17:31:32,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697892
18,12,63409,0,256,2016-09-12T17:36:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698209
19,11,63584,0,256,2016-09-12T17:39:44,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698384
19,11,63949,0,256,2016-09-12T17:45:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698749
19,11,64314,0,256,2016-09-12T17:51:54,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699114
18,12,64358,0,256,2016-09-12T17:52:38,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699158
19,11,64867,0,256,2016-09-12T18:01:07,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699667
20,10,65244,0,256,2016-09-12T18:07:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700044
21,9,65529,0,256,2016-09-12T18:12:09,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700329
21,9,65752,0,256,2016-09-12T18:15:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700552
24,6,66136,0,256,2016-09-12T18:22:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700936
24,6,66364,0,256,2016-09-12T18:26:04,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473701164
25,5,66642,0,256,2016-09-12T18:30:42,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473701442
27,3,66929,0,256,2016-09-12T18:35:29,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473701729
