available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,55901,0,256,2016-09-12T15:31:41,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473690701
0,40,56052,0,256,2016-09-12T15:34:12,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473690852
1,39,56498,0,256,2016-09-12T15:41:38,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691298
1,39,57102,0,256,2016-09-12T15:51:42,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691902
1,39,57706,0,256,2016-09-12T16:01:46,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692506
4,36,58087,0,256,2016-09-12T16:08:07,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692887
3,37,58383,0,256,2016-09-12T16:13:03,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693183
1,39,58683,0,256,2016-09-12T16:18:03,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693483
1,39,58867,0,256,2016-09-12T16:21:07,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693667
1,39,59246,0,256,2016-09-12T16:27:26,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473694046
3,37,59602,0,256,2016-09-12T16:33:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694402
4,36,59806,0,256,2016-09-12T16:36:46,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694606
0,40,60110,0,256,2016-09-12T16:41:50,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694910
0,40,60331,0,256,2016-09-12T16:45:31,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695131
2,38,60680,0,256,2016-09-12T16:51:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695480
3,37,61102,0,256,2016-09-12T16:58:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695902
0,40,61322,0,256,2016-09-12T17:02:02,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696122
3,37,61696,0,256,2016-09-12T17:08:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696496
2,38,61805,0,256,2016-09-12T17:10:05,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696605
0,40,62231,0,256,2016-09-12T17:17:11,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697031
3,37,62434,0,256,2016-09-12T17:20:34,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697234
5,35,62762,0,256,2016-09-12T17:26:02,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697562
5,35,63200,0,256,2016-09-12T17:33:20,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698000
3,37,63439,0,256,2016-09-12T17:37:19,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698239
4,36,63843,0,256,2016-09-12T17:44:03,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698643
5,35,64288,0,256,2016-09-12T17:51:28,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699088
4,36,64654,0,256,2016-09-12T17:57:34,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699454
6,34,65001,0,256,2016-09-12T18:03:21,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699801
4,36,65295,0,256,2016-09-12T18:08:15,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700095
5,35,65460,0,256,2016-09-12T18:11:00,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700260
8,32,65715,0,256,2016-09-12T18:15:15,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700515
7,33,66156,0,256,2016-09-12T18:22:36,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700956
8,32,66242,0,256,2016-09-12T18:24:02,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701042
9,31,66763,0,256,2016-09-12T18:32:43,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701563
9,31,67132,0,256,2016-09-12T18:38:52,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701932
12,28,67845,0,256,2016-09-12T18:50:45,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702645
12,28,68449,0,256,2016-09-12T19:00:49,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703249
14,26,69261,0,256,2016-09-12T19:14:21,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704061
13,27,69750,0,256,2016-09-12T19:22:30,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704550
12,28,69973,0,256,2016-09-12T19:26:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704773
14,26,70271,0,256,2016-09-12T19:31:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705071
15,25,70749,0,256,2016-09-12T19:39:09,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705549
14,26,70914,0,256,2016-09-12T19:41:54,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705714
15,25,71187,0,256,2016-09-12T19:46:27,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705987
