available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
34,6,55580,0,256,2016-09-12T15:26:20,20.7,69,16.8,16.0,0.0,0.6,40000,high,moderate,409358
34,6,56186,0,256,2016-09-12T15:36:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
33,7,56390,0,256,2016-09-12T15:39:50,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
33,7,56994,0,256,2016-09-12T15:49:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
33,7,57459,0,256,2016-09-12T15:57:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
34,6,57660,0,256,2016-09-12T16:01:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
33,7,58091,0,256,2016-09-12T16:08:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
29,11,58367,0,256,2016-09-12T16:12:47,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
26,14,58700,0,256,2016-09-12T16:18:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
24,16,58918,0,256,2016-09-12T16:21:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
22,18,59247,0,256,2016-09-12T16:27:27,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
19,21,59599,0,256,2016-09-12T16:33:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
16,24,59882,0,256,2016-09-12T16:38:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
10,30,60195,0,256,2016-09-12T16:43:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
3,37,60460,0,256,2016-09-12T16:47:40,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,37,60769,0,256,2016-09-12T16:52:49,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,40,61065,0,256,2016-09-12T16:57:45,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,39,61377,0,256,2016-09-12T17:02:57,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,40,61513,0,256,2016-09-12T17:05:13,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,62282,0,256,2016-09-12T17:18:02,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,62887,0,256,2016-09-12T17:28:07,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,63491,0,256,2016-09-12T17:38:11,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,64096,0,256,2016-09-12T17:48:16,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,64701,0,256,2016-09-12T17:58:21,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,65305,0,256,2016-09-12T18:08:25,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,40,65910,0,256,2016-09-12T18:18:30,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,40,66515,0,256,2016-09-12T18:28:35,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,40,67119,0,256,2016-09-12T18:38:39,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,40,67723,0,256,2016-09-12T18:48:43,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,40,68327,0,256,2016-09-12T18:58:47,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,40,68932,0,256,2016-09-12T19:08:52,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,40,69536,0,256,2016-09-12T19:18:56,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
