available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,30,48986,0,276,2019-10-03T13:36:26,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436140
0,30,49595,0,276,2019-10-03T13:46:35,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436140
0,30,50205,0,276,2019-10-03T13:56:45,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436140
0,30,50813,0,276,2019-10-03T14:06:53,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436141
0,30,51422,0,276,2019-10-03T14:17:02,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436141
0,30,52031,0,276,2019-10-03T14:27:11,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436141
1,29,52229,0,276,2019-10-03T14:30:29,11.9,95,13.2,20.0,0.0,0.0,6000,very low,high,436141
2,28,52446,0,276,2019-10-03T14:34:06,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,436141
1,29,53237,0,276,2019-10-03T14:47:17,11.9,95,13.2,20.0,0.0,0.0,6000,very low,high,436141
2,28,53522,0,276,2019-10-03T14:52:02,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,436141
2,28,53776,0,276,2019-10-03T14:56:16,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,436141
2,28,53914,0,276,2019-10-03T14:58:34,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,436141
3,27,54405,0,276,2019-10-03T15:06:45,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,436142
4,26,55047,0,276,2019-10-03T15:17:27,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,436142
5,25,55334,0,276,2019-10-03T15:22:14,11.9,95,13.2,20.0,0.0,0.0,6000,moderate,high,436142
6,24,55461,0,276,2019-10-03T15:24:21,11.9,95,13.2,20.0,0.0,0.0,6000,moderate,high,436142
6,24,55875,0,276,2019-10-03T15:31:15,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436142
6,24,56251,0,276,2019-10-03T15:37:31,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436142
7,23,56689,0,276,2019-10-03T15:44:49,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436142
5,25,57438,0,276,2019-10-03T15:57:18,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436142
4,26,57690,0,276,2019-10-03T16:01:30,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,436143
6,24,57964,0,276,2019-10-03T16:06:04,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
6,24,58213,0,276,2019-10-03T16:10:13,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
7,23,58602,0,276,2019-10-03T16:16:42,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
5,25,58795,0,276,2019-10-03T16:19:55,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
8,22,59217,0,276,2019-10-03T16:26:57,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
8,22,59240,0,276,2019-10-03T16:27:20,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
7,23,59680,0,276,2019-10-03T16:34:40,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
7,23,60129,0,276,2019-10-03T16:42:09,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
7,23,60709,0,276,2019-10-03T16:51:49,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
7,23,60974,0,276,2019-10-03T16:56:14,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
6,24,61387,0,276,2019-10-03T17:03:07,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436144
9,21,61407,0,276,2019-10-03T17:03:27,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436144
10,20,61808,0,276,2019-10-03T17:10:08,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,436144
9,21,62275,0,276,2019-10-03T17:17:55,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436144
10,20,62534,0,276,2019-10-03T17:22:14,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,436144
10,20,63265,0,276,2019-10-03T17:34:25,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436144
10,20,63725,0,276,2019-10-03T17:42:05,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436144
11,19,63884,0,276,2019-10-03T17:44:44,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436144
13,17,64235,0,276,2019-10-03T17:50:35,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436144
13,17,64918,0,276,2019-10-03T18:01:58,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436145
14,16,65198,0,276,2019-10-03T18:06:38,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436145
13,17,65658,0,276,2019-10-03T18:14:18,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436145
14,16,65882,0,276,2019-10-03T18:18:02,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436145
13,17,66497,0,276,2019-10-03T18:28:17,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,436145
14,16,66735,0,276,2019-10-03T18:32:15,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436145
14,16,67344,0,276,2019-10-03T18:42:24,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436145
15,15,67898,0,276,2019-10-03T18:51:38,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436145
15,15,68507,0,276,2019-10-03T19:01:47,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
16,14,68830,0,276,2019-10-03T19:07:10,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
15,15,69054,0,276,2019-10-03T19:10:54,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
17,13,69468,0,276,2019-10-03T19:17:48,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
18,12,69737,0,276,2019-10-03T19:22:17,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
19,11,70073,0,276,2019-10-03T19:27:53,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
19,11,70306,0,276,2019-10-03T19:31:46,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436146
19,11,70360,0,276,2019-10-03T19:32:40,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436146
21,9,70798,0,276,2019-10-03T19:39:58,13.2,85,12.9,11.0,0.0,0.0,15000,high,moderate,436146
22,8,71507,0,276,2019-10-03T19:51:47,13.2,85,12.9,11.0,0.0,0.0,15000,high,moderate,436146
23,7,72126,0,276,2019-10-03T20:02:06,13.2,85,12.9,11.0,0.0,0.0,15000,high,moderate,436147
23,7,72735,0,276,2019-10-03T20:12:15,13.2,85,12.9,11.0,0.0,0.0,15000,high,moderate,436147
25,5,73056,0,276,2019-10-03T20:17:36,13.2,85,12.9,11.0,0.0,0.0,15000,high,moderate,436147
