available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,29,55885,0,256,2016-09-12T15:31:25,19.2,75,16.6,16,0.0,0.1,60000,very low,high,409358
2,28,56298,0,256,2016-09-12T15:38:18,19.2,75,16.6,16,0.0,0.1,60000,low,high,409358
3,27,56729,0,256,2016-09-12T15:45:29,19.2,75,16.6,16,0.0,0.1,60000,low,high,409358
6,24,57091,0,256,2016-09-12T15:51:31,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,409358
7,23,57424,0,256,2016-09-12T15:57:04,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,409358
4,26,57730,0,256,2016-09-12T16:02:10,19.2,75,16.6,16,0.0,0.1,60000,low,high,409359
4,26,58000,0,256,2016-09-12T16:06:40,19.2,75,16.6,16,0.0,0.1,60000,low,high,409359
8,22,58592,0,256,2016-09-12T16:16:32,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,409359
10,20,58929,0,256,2016-09-12T16:22:09,19.2,75,16.6,16,0.0,0.1,60000,high,high,409359
11,19,59215,0,256,2016-09-12T16:26:55,19.2,75,16.6,16,0.0,0.1,60000,high,high,409359
12,18,59436,0,256,2016-09-12T16:30:36,19.6,71,16.3,10,0.0,0.0,50000,high,high,409359
13,17,59813,0,256,2016-09-12T16:36:53,19.6,71,16.3,10,0.0,0.0,50000,high,high,409359
18,12,60133,0,256,2016-09-12T16:42:13,19.6,71,16.3,10,0.0,0.0,50000,high,high,409359
18,12,60406,0,256,2016-09-12T16:46:46,19.6,71,16.3,10,0.0,0.0,50000,high,high,409359
21,9,60731,0,256,2016-09-12T16:52:11,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,409359
30,0,61010,0,256,2016-09-12T16:56:50,19.6,71,16.3,10,0.0,0.0,50000,high,empty,409359
30,0,61275,0,256,2016-09-12T17:01:15,19.6,71,16.3,10,0.0,0.0,50000,high,empty,409360
30,0,61859,0,256,2016-09-12T17:10:59,19.6,71,16.3,10,0.0,0.0,50000,high,empty,409360
29,1,62198,0,256,2016-09-12T17:16:38,19.6,71,16.3,10,0.0,0.0,50000,high,very low,409360
30,0,62404,0,256,2016-09-12T17:20:04,19.6,71,16.3,10,0.0,0.0,50000,high,empty,409360
30,0,63008,0,256,2016-09-12T17:30:08,19.0,72,15.8,10,0.0,0.0,25000,high,empty,409360
30,0,63312,0,256,2016-09-12T17:35:12,19.0,72,15.8,10,0.0,0.0,25000,high,empty,409360
30,0,63916,0,256,2016-09-12T17:45:16,19.0,72,15.8,10,0.0,0.0,25000,high,empty,409360
30,0,64307,0,256,2016-09-12T17:51:47,19.0,72,15.8,10,0.0,0.0,25000,high,empty,409360
19,11,64646,0,256,2016-09-12T17:57:26,19.0,72,15.8,10,0.0,0.0,25000,high,high,409360
20,10,64905,0,256,2016-09-12T18:01:45,19.0,72,15.8,10,0.0,0.0,25000,high,high,409361
23,7,65221,0,256,2016-09-12T18:07:01,19.0,72,15.8,10,0.0,0.0,25000,high,moderate,409361
23,7,65348,0,256,2016-09-12T18:09:08,19.0,72,15.8,10,0.0,0.0,25000,high,moderate,409361
28,2,66139,0,256,2016-09-12T18:22:19,19.0,72,15.8,10,0.0,0.0,25000,high,low,409361
29,1,66325,0,256,2016-09-12T18:25:25,19.0,72,15.8,10,0.0,0.0,25000,high,very low,409361
27,3,66956,0,256,2016-09-12T18:35:56,18.0,78,16.0,8,0.0,0.0,20000,high,low,409361
27,3,67295,0,256,2016-09-12T18:41:35,18.0,78,16.0,8,0.0,0.0,20000,high,low,409361
29,1,67489,0,256,2016-09-12T18:44:49,18.0,78,16.0,8,0.0,0.0,20000,high,very low,409361
