available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,27,55888,0,256,2016-09-12T15:31:28,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690688
1,29,56376,0,256,2016-09-12T15:39:36,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691176
1,29,56811,0,256,2016-09-12T15:46:51,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691611
2,28,56965,0,256,2016-09-12T15:49:25,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691765
1,29,57333,0,256,2016-09-12T15:55:33,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692133
2,28,57686,0,256,2016-09-12T16:01:26,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692486
2,28,58096,0,256,2016-09-12T16:08:16,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692896
2,28,58381,0,256,2016-09-12T16:13:01,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693181
0,30,58678,0,256,2016-09-12T16:17:58,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693478
3,27,58985,0,256,2016-09-12T16:23:05,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693785
4,26,59130,0,256,2016-09-12T16:25:30,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693930
3,27,59601,0,256,2016-09-12T16:33:21,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694401
3,27,59827,0,256,2016-09-12T16:37:07,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694627
5,25,60185,0,256,2016-09-12T16:43:05,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694985
5,25,60214,0,256,2016-09-12T16:43:34,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695014
8,22,60783,0,256,2016-09-12T16:53:03,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695583
9,21,61066,0,256,2016-09-12T16:57:46,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695866
7,23,61349,0,256,2016-09-12T17:02:29,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696149
6,24,61492,0,256,2016-09-12T17:04:52,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696292
