available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,24,55854,0,256,2016-09-12T15:30:54,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
6,23,56057,0,256,2016-09-12T15:34:17,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,24,56544,0,256,2016-09-12T15:42:24,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
6,23,56845,0,256,2016-09-12T15:47:25,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,24,57114,0,256,2016-09-12T15:51:54,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
3,26,57335,0,256,2016-09-12T15:55:35,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
0,29,57665,0,256,2016-09-12T16:01:05,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,28,58336,0,256,2016-09-12T16:12:16,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
3,26,58645,0,256,2016-09-12T16:17:25,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
0,29,58872,0,256,2016-09-12T16:21:12,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,28,59063,0,256,2016-09-12T16:24:23,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
2,27,59422,0,256,2016-09-12T16:30:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,28,59815,0,256,2016-09-12T16:36:55,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
2,27,59947,0,256,2016-09-12T16:39:07,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,29,60224,0,256,2016-09-12T16:43:44,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,28,60743,0,256,2016-09-12T16:52:23,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
6,23,61007,0,256,2016-09-12T16:56:47,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
7,22,61340,0,256,2016-09-12T17:02:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
5,24,61586,0,256,2016-09-12T17:06:26,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
5,24,61929,0,256,2016-09-12T17:12:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
2,27,62233,0,256,2016-09-12T17:17:13,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
0,29,62519,0,256,2016-09-12T17:21:59,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
2,27,62819,0,256,2016-09-12T17:26:59,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
2,27,63127,0,256,2016-09-12T17:32:07,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
3,26,63386,0,256,2016-09-12T17:36:26,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
3,26,63662,0,256,2016-09-12T17:41:02,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,28,64021,0,256,2016-09-12T17:47:01,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,29,64200,0,256,2016-09-12T17:50:00,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,28,64907,0,256,2016-09-12T18:01:47,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,29,65057,0,256,2016-09-12T18:04:17,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,29,65663,0,256,2016-09-12T18:14:23,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
2,27,66077,0,256,2016-09-12T18:21:17,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
1,28,66331,0,256,2016-09-12T18:25:31,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
2,27,66725,0,256,2016-09-12T18:32:05,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,26,67003,0,256,2016-09-12T18:36:43,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,26,67607,0,256,2016-09-12T18:46:47,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,27,67914,0,256,2016-09-12T18:51:54,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,27,68052,0,256,2016-09-12T18:54:12,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
0,29,68821,0,256,2016-09-12T19:07:01,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,29,69425,0,256,2016-09-12T19:17:05,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
1,28,69735,0,256,2016-09-12T19:22:15,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,29,70271,0,256,2016-09-12T19:31:11,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
1,28,70629,0,256,2016-09-12T19:37:09,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
2,27,71036,0,256,2016-09-12T19:43:56,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
2,27,71642,0,256,2016-09-12T19:54:02,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
4,25,72066,0,256,2016-09-12T20:01:06,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
5,24,72723,0,256,2016-09-12T20:12:03,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
4,25,73045,0,256,2016-09-12T20:17:25,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
3,26,73391,0,256,2016-09-12T20:23:11,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
1,28,73470,0,256,2016-09-12T20:24:30,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,28,74074,0,256,2016-09-12T20:34:34,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
0,29,74594,0,256,2016-09-12T20:43:14,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,29,75198,0,256,2016-09-12T20:53:18,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,29,75810,0,256,2016-09-12T21:03:30,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
2,27,76479,0,256,2016-09-12T21:14:39,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
0,29,76892,0,256,2016-09-12T21:21:32,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
1,28,77160,0,256,2016-09-12T21:26:00,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
