available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,18,55703,0,256,2016-09-12T15:28:23,20.7,69,16.8,16.0,0.0,0.6,40000,low,high,1473690503
3,17,56413,0,256,2016-09-12T15:40:13,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691213
0,20,57021,0,256,2016-09-12T15:50:21,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691821
0,20,57625,0,256,2016-09-12T16:00:25,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692425
1,19,58023,0,256,2016-09-12T16:07:03,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692823
3,17,58329,0,256,2016-09-12T16:12:09,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693129
3,17,58449,0,256,2016-09-12T16:14:09,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693249
3,17,58919,0,256,2016-09-12T16:21:59,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693719
2,18,58951,0,256,2016-09-12T16:22:31,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693751
3,17,59545,0,256,2016-09-12T16:32:25,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694345
3,17,59758,0,256,2016-09-12T16:35:58,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694558
2,18,60140,0,256,2016-09-12T16:42:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694940
1,19,60202,0,256,2016-09-12T16:43:22,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695002
0,20,60557,0,256,2016-09-12T16:49:17,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695357
1,19,61297,0,256,2016-09-12T17:01:37,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696097
1,19,61591,0,256,2016-09-12T17:06:31,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696391
3,17,61866,0,256,2016-09-12T17:11:06,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696666
