available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,15,55936,0,256,2016-09-12T15:32:16,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690736
6,14,56225,0,256,2016-09-12T15:37:05,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691025
9,11,56534,0,256,2016-09-12T15:42:14,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691334
8,12,56846,0,256,2016-09-12T15:47:26,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691646
5,15,57142,0,256,2016-09-12T15:52:22,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691942
3,17,57435,0,256,2016-09-12T15:57:15,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692235
4,16,57708,0,256,2016-09-12T16:01:48,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692508
5,15,58012,0,256,2016-09-12T16:06:52,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692812
5,15,58317,0,256,2016-09-12T16:11:57,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693117
1,19,58600,0,256,2016-09-12T16:16:40,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693400
11,9,58943,0,256,2016-09-12T16:22:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473693743
12,8,59187,0,256,2016-09-12T16:26:27,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473693987
12,8,59480,0,256,2016-09-12T16:31:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473694280
12,8,59812,0,256,2016-09-12T16:36:52,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473694612
13,7,60122,0,256,2016-09-12T16:42:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473694922
13,7,60436,0,256,2016-09-12T16:47:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473695236
11,9,60744,0,256,2016-09-12T16:52:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473695544
11,9,61043,0,256,2016-09-12T16:57:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473695843
5,15,61301,0,256,2016-09-12T17:01:41,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696101
3,17,61635,0,256,2016-09-12T17:07:15,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696435
3,17,61804,0,256,2016-09-12T17:10:04,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696604
4,16,62243,0,256,2016-09-12T17:17:23,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697043
1,19,62520,0,256,2016-09-12T17:22:00,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697320
2,18,62839,0,256,2016-09-12T17:27:19,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697639
0,20,63128,0,256,2016-09-12T17:32:08,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473697928
2,18,63429,0,256,2016-09-12T17:37:09,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698229
0,20,63549,0,256,2016-09-12T17:39:09,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698349
0,20,63977,0,256,2016-09-12T17:46:17,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698777
0,20,64277,0,256,2016-09-12T17:51:17,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699077
1,19,64645,0,256,2016-09-12T17:57:25,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699445
4,16,64942,0,256,2016-09-12T18:02:22,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699742
2,18,65240,0,256,2016-09-12T18:07:20,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700040
1,19,65484,0,256,2016-09-12T18:11:24,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700284
0,20,65889,0,256,2016-09-12T18:18:09,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700689
0,20,66493,0,256,2016-09-12T18:28:13,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473701293
3,17,66902,0,256,2016-09-12T18:35:02,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701702
5,15,67320,0,256,2016-09-12T18:42:00,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702120
6,14,67926,0,256,2016-09-12T18:52:06,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702726
7,13,68278,0,256,2016-09-12T18:57:58,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703078
8,12,68393,0,256,2016-09-12T18:59:53,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703193
6,14,68895,0,256,2016-09-12T19:08:15,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703695
5,15,69085,0,256,2016-09-12T19:11:25,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703885
6,14,69497,0,256,2016-09-12T19:18:17,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704297
5,15,69712,0,256,2016-09-12T19:21:52,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704512
5,15,70070,0,256,2016-09-12T19:27:50,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704870
5,15,70361,0,256,2016-09-12T19:32:41,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705161
3,17,70697,0,256,2016-09-12T19:38:17,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705497
0,20,70963,0,256,2016-09-12T19:42:43,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705763
0,20,71567,0,256,2016-09-12T19:52:47,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706367
2,18,71780,0,256,2016-09-12T19:56:20,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706580
