available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
13,17,55795,0,256,2016-09-12T15:29:55,20.7,69,16.8,16.0,0.0,0.6,40000,high,high,409358
18,12,56199,0,256,2016-09-12T15:36:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
21,9,56525,0,256,2016-09-12T15:42:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
21,9,56812,0,256,2016-09-12T15:46:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
22,8,57137,0,256,2016-09-12T15:52:17,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
20,10,57442,0,256,2016-09-12T15:57:22,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
20,10,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
23,7,58022,0,256,2016-09-12T16:07:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
24,6,58346,0,256,2016-09-12T16:12:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
25,5,58638,0,256,2016-09-12T16:17:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
27,3,58925,0,256,2016-09-12T16:22:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
29,1,59223,0,256,2016-09-12T16:27:03,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409359
28,2,59546,0,256,2016-09-12T16:32:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409359
30,0,59846,0,256,2016-09-12T16:37:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
29,1,60144,0,256,2016-09-12T16:42:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,409359
19,11,60394,0,256,2016-09-12T16:46:34,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
17,13,60725,0,256,2016-09-12T16:52:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
14,16,61046,0,256,2016-09-12T16:57:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
19,11,61328,0,256,2016-09-12T17:02:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
17,13,61634,0,256,2016-09-12T17:07:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
18,12,61866,0,256,2016-09-12T17:11:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
19,11,62242,0,256,2016-09-12T17:17:22,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
17,13,62536,0,256,2016-09-12T17:22:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
14,16,62846,0,256,2016-09-12T17:27:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
