available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,48935,0,276,2019-10-03T13:35:35,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570106135
0,40,49544,0,276,2019-10-03T13:45:44,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570106744
0,40,50153,0,276,2019-10-03T13:55:53,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570107353
0,40,50761,0,276,2019-10-03T14:06:01,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570107961
0,40,51371,0,276,2019-10-03T14:16:11,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570108571
1,39,52019,0,276,2019-10-03T14:26:59,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,1570109219
0,40,52256,0,276,2019-10-03T14:30:56,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,1570109456
2,38,52659,0,276,2019-10-03T14:37:39,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570109859
2,38,53268,0,276,2019-10-03T14:47:48,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570110468
2,38,53877,0,276,2019-10-03T14:57:57,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570111077
2,38,54486,0,276,2019-10-03T15:08:06,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570111686
2,38,55095,0,276,2019-10-03T15:18:15,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570112295
2,38,55704,0,276,2019-10-03T15:28:24,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,1570112904
2,38,56314,0,276,2019-10-03T15:38:34,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,1570113514
0,40,56638,0,276,2019-10-03T15:43:58,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570113838
0,40,57247,0,276,2019-10-03T15:54:07,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570114447
1,39,57832,0,276,2019-10-03T16:03:52,12.9,96,14.3,19.0,0.0,0.0,6000,very low,high,1570115032
