available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,26,55946,0,256,2016-09-12T15:32:26,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
0,30,56116,0,256,2016-09-12T15:35:16,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
3,27,56533,0,256,2016-09-12T15:42:13,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
6,24,56815,0,256,2016-09-12T15:46:55,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,25,57146,0,256,2016-09-12T15:52:26,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,25,57405,0,256,2016-09-12T15:56:45,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,25,57660,0,256,2016-09-12T16:01:00,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
6,24,57966,0,256,2016-09-12T16:06:06,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
4,26,58310,0,256,2016-09-12T16:11:50,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
5,25,58580,0,256,2016-09-12T16:16:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
7,23,58945,0,256,2016-09-12T16:22:25,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
8,22,59240,0,256,2016-09-12T16:27:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
10,20,59519,0,256,2016-09-12T16:31:59,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
12,18,59762,0,256,2016-09-12T16:36:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
16,14,60143,0,256,2016-09-12T16:42:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
19,11,60362,0,256,2016-09-12T16:46:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
26,4,60746,0,256,2016-09-12T16:52:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409359
17,13,60995,0,256,2016-09-12T16:56:35,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
6,24,61338,0,256,2016-09-12T17:02:18,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
9,21,61639,0,256,2016-09-12T17:07:19,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
11,19,61948,0,256,2016-09-12T17:12:28,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
16,14,62199,0,256,2016-09-12T17:16:39,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
21,9,62536,0,256,2016-09-12T17:22:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
17,13,62831,0,256,2016-09-12T17:27:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
18,12,63115,0,256,2016-09-12T17:31:55,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
21,9,63351,0,256,2016-09-12T17:35:51,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
22,8,63697,0,256,2016-09-12T17:41:37,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
24,6,64039,0,256,2016-09-12T17:47:19,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
28,2,64322,0,256,2016-09-12T17:52:02,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409360
26,4,64513,0,256,2016-09-12T17:55:13,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409360
27,3,64934,0,256,2016-09-12T18:02:14,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
28,2,65181,0,256,2016-09-12T18:06:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
30,0,65428,0,256,2016-09-12T18:10:28,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
30,0,65842,0,256,2016-09-12T18:17:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
29,1,66136,0,256,2016-09-12T18:22:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409361
30,0,66375,0,256,2016-09-12T18:26:15,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
30,0,66553,0,256,2016-09-12T18:29:13,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
30,0,67340,0,256,2016-09-12T18:42:20,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
30,0,67522,0,256,2016-09-12T18:45:22,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
30,0,67890,0,256,2016-09-12T18:51:30,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
28,2,68297,0,256,2016-09-12T18:58:17,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
25,5,68599,0,256,2016-09-12T19:03:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
18,12,68880,0,256,2016-09-12T19:08:00,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
22,8,69191,0,256,2016-09-12T19:13:11,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
23,7,69478,0,256,2016-09-12T19:17:58,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
27,3,69793,0,256,2016-09-12T19:23:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
29,1,69864,0,256,2016-09-12T19:24:24,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,409362
30,0,70123,0,256,2016-09-12T19:28:43,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
30,0,70703,0,256,2016-09-12T19:38:23,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
29,1,70997,0,256,2016-09-12T19:43:17,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409362
29,1,71169,0,256,2016-09-12T19:46:09,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409362
29,1,71512,0,256,2016-09-12T19:51:52,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409362
