available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
23,0,55940,0,256,2016-09-12T15:32:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473690740
21,2,56218,0,256,2016-09-12T15:36:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691018
20,3,56484,0,256,2016-09-12T15:41:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691284
21,2,56839,0,256,2016-09-12T15:47:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691639
22,1,57123,0,256,2016-09-12T15:52:03,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,1473691923
22,1,57443,0,256,2016-09-12T15:57:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,1473692243
23,0,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473692545
22,1,57923,0,256,2016-09-12T16:05:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,1473692723
23,0,58338,0,256,2016-09-12T16:12:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473693138
23,0,58541,0,256,2016-09-12T16:15:41,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473693341
23,0,59200,0,256,2016-09-12T16:26:40,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473694000
23,0,59508,0,256,2016-09-12T16:31:48,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473694308
23,0,59831,0,256,2016-09-12T16:37:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473694631
23,0,60008,0,256,2016-09-12T16:40:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473694808
22,1,60443,0,256,2016-09-12T16:47:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,1473695243
20,3,60741,0,256,2016-09-12T16:52:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473695541
23,0,60991,0,256,2016-09-12T16:56:31,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473695791
23,0,61217,0,256,2016-09-12T17:00:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473696017
23,0,61568,0,256,2016-09-12T17:06:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473696368
22,1,61878,0,256,2016-09-12T17:11:18,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,1473696678
20,3,62231,0,256,2016-09-12T17:17:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473697031
21,2,62533,0,256,2016-09-12T17:22:13,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473697333
16,7,62823,0,256,2016-09-12T17:27:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697623
14,9,63144,0,256,2016-09-12T17:32:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473697944
17,6,63434,0,256,2016-09-12T17:37:14,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473698234
14,9,63732,0,256,2016-09-12T17:42:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473698532
15,8,64040,0,256,2016-09-12T17:47:20,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473698840
13,10,64230,0,256,2016-09-12T17:50:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699030
16,7,64632,0,256,2016-09-12T17:57:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473699432
19,4,64916,0,256,2016-09-12T18:01:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473699716
15,8,65166,0,256,2016-09-12T18:06:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473699966
15,8,65446,0,256,2016-09-12T18:10:46,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700246
17,6,65784,0,256,2016-09-12T18:16:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700584
17,6,66143,0,256,2016-09-12T18:22:23,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700943
16,7,66441,0,256,2016-09-12T18:27:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473701241
10,13,66741,0,256,2016-09-12T18:32:21,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701541
7,16,67034,0,256,2016-09-12T18:37:14,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701834
6,17,67273,0,256,2016-09-12T18:41:13,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702073
6,17,67567,0,256,2016-09-12T18:46:07,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702367
8,15,67766,0,256,2016-09-12T18:49:26,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702566
9,14,68292,0,256,2016-09-12T18:58:12,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703092
5,18,68562,0,256,2016-09-12T19:02:42,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703362
2,21,68888,0,256,2016-09-12T19:08:08,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703688
1,22,69196,0,256,2016-09-12T19:13:16,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703996
0,23,69223,0,256,2016-09-12T19:13:43,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704023
0,23,69783,0,256,2016-09-12T19:23:03,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704583
0,23,70033,0,256,2016-09-12T19:27:13,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704833
1,22,70140,0,256,2016-09-12T19:29:00,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704940
1,22,70888,0,256,2016-09-12T19:41:28,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705688
0,23,71166,0,256,2016-09-12T19:46:06,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705966
0,23,71770,0,256,2016-09-12T19:56:10,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706570
0,23,72132,0,256,2016-09-12T20:02:12,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706932
0,23,72735,0,256,2016-09-12T20:12:15,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707535
1,22,73390,0,256,2016-09-12T20:23:10,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473708190
2,21,73571,0,256,2016-09-12T20:26:11,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708371
0,23,73893,0,256,2016-09-12T20:31:33,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473708693
0,23,74496,0,256,2016-09-12T20:41:36,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709296
1,22,75188,0,256,2016-09-12T20:53:08,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473709988
0,23,75373,0,256,2016-09-12T20:56:13,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710173
0,23,75977,0,256,2016-09-12T21:06:17,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710777
0,23,76581,0,256,2016-09-12T21:16:21,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711381
0,23,77185,0,256,2016-09-12T21:26:25,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711985
0,23,77789,0,256,2016-09-12T21:36:29,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712589
0,23,78393,0,256,2016-09-12T21:46:33,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713193
0,23,79057,0,256,2016-09-12T21:57:37,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713857
0,23,79661,0,256,2016-09-12T22:07:41,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714461
0,23,80264,0,256,2016-09-12T22:17:44,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715064
0,23,80869,0,256,2016-09-12T22:27:49,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715669
0,23,81472,0,256,2016-09-12T22:37:52,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716272
0,23,82076,0,256,2016-09-12T22:47:56,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716876
0,23,82679,0,256,2016-09-12T22:57:59,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717479
0,23,83283,0,256,2016-09-12T23:08:03,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718083
0,23,83886,0,256,2016-09-12T23:18:06,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718686
0,23,84490,0,256,2016-09-12T23:28:10,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473719290
0,23,84727,0,256,2016-09-12T23:32:07,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719527
0,23,85332,0,256,2016-09-12T23:42:12,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720132
0,23,85935,0,256,2016-09-12T23:52:15,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720735
0,23,139,0,257,2016-09-13T00:02:19,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721339
0,23,743,0,257,2016-09-13T00:12:23,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721943
0,23,1346,0,257,2016-09-13T00:22:26,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722546
5,18,18486,0,257,2016-09-13T05:08:06,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739686
3,20,18802,0,257,2016-09-13T05:13:22,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740002
4,19,19089,0,257,2016-09-13T05:18:09,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740289
5,18,19397,0,257,2016-09-13T05:23:17,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740597
5,18,19547,0,257,2016-09-13T05:25:47,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740747
6,17,19971,0,257,2016-09-13T05:32:51,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741171
5,18,20603,0,257,2016-09-13T05:43:23,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741803
7,16,20822,0,257,2016-09-13T05:47:02,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742022
7,16,21204,0,257,2016-09-13T05:53:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742404
9,14,21489,0,257,2016-09-13T05:58:09,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742689
8,15,21801,0,257,2016-09-13T06:03:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743001
10,13,22339,0,257,2016-09-13T06:12:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743539
10,13,22639,0,257,2016-09-13T06:17:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743839
12,11,22951,0,257,2016-09-13T06:22:31,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744151
14,9,23243,0,257,2016-09-13T06:27:23,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473744443
11,12,23605,0,257,2016-09-13T06:33:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744805
12,11,23898,0,257,2016-09-13T06:38:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745098
8,15,24196,0,257,2016-09-13T06:43:16,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745396
10,13,24501,0,257,2016-09-13T06:48:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745701
10,13,24647,0,257,2016-09-13T06:50:47,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745847
11,12,25042,0,257,2016-09-13T06:57:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746242
12,11,25390,0,257,2016-09-13T07:03:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746590
13,10,25704,0,257,2016-09-13T07:08:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746904
11,12,25983,0,257,2016-09-13T07:13:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747183
12,11,26302,0,257,2016-09-13T07:18:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747502
12,11,26600,0,257,2016-09-13T07:23:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747800
9,14,26848,0,257,2016-09-13T07:27:28,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473748048
9,14,27201,0,257,2016-09-13T07:33:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748401
4,19,27497,0,257,2016-09-13T07:38:17,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748697
4,19,27705,0,257,2016-09-13T07:41:45,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748905
4,19,28057,0,257,2016-09-13T07:47:37,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749257
5,18,28398,0,257,2016-09-13T07:53:18,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749598
