available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,33,55973,0,256,2016-09-12T15:32:53,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690773
3,32,56257,0,256,2016-09-12T15:37:37,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691057
2,33,56516,0,256,2016-09-12T15:41:56,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691316
2,33,57120,0,256,2016-09-12T15:52:00,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691920
2,33,57575,0,256,2016-09-12T15:59:35,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692375
1,34,57864,0,256,2016-09-12T16:04:24,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692664
3,32,58219,0,256,2016-09-12T16:10:19,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693019
4,31,58626,0,256,2016-09-12T16:17:06,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693426
6,29,58917,0,256,2016-09-12T16:21:57,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693717
7,28,59204,0,256,2016-09-12T16:26:44,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473694004
8,27,59312,0,256,2016-09-12T16:28:32,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473694112
8,27,60178,0,256,2016-09-12T16:42:58,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694978
10,25,60499,0,256,2016-09-12T16:48:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695299
12,23,60676,0,256,2016-09-12T16:51:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695476
14,21,61022,0,256,2016-09-12T16:57:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695822
17,18,61388,0,256,2016-09-12T17:03:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696188
17,18,61525,0,256,2016-09-12T17:05:25,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696325
17,18,62140,0,256,2016-09-12T17:15:40,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696940
18,17,62587,0,256,2016-09-12T17:23:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697387
16,19,62766,0,256,2016-09-12T17:26:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697566
16,19,63191,0,256,2016-09-12T17:33:11,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697991
16,19,63426,0,256,2016-09-12T17:37:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698226
18,17,63721,0,256,2016-09-12T17:42:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698521
18,17,64326,0,256,2016-09-12T17:52:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699126
20,15,64668,0,256,2016-09-12T17:57:48,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699468
19,16,64882,0,256,2016-09-12T18:01:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699682
20,15,65153,0,256,2016-09-12T18:05:53,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699953
20,15,65481,0,256,2016-09-12T18:11:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700281
21,14,65759,0,256,2016-09-12T18:15:59,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700559
22,13,65982,0,256,2016-09-12T18:19:42,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700782
24,11,66492,0,256,2016-09-12T18:28:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473701292
25,10,66657,0,256,2016-09-12T18:30:57,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701457
26,9,67101,0,256,2016-09-12T18:38:21,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473701901
26,9,67706,0,256,2016-09-12T18:48:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473702506
26,9,68310,0,256,2016-09-12T18:58:30,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703110
29,6,68906,0,256,2016-09-12T19:08:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703706
28,7,69124,0,256,2016-09-12T19:12:04,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703924
29,6,69383,0,256,2016-09-12T19:16:23,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704183
30,5,69601,0,256,2016-09-12T19:20:01,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704401
31,4,70416,0,256,2016-09-12T19:33:36,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473705216
32,3,70485,0,256,2016-09-12T19:34:45,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473705285
33,2,70781,0,256,2016-09-12T19:39:41,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473705581
33,2,71385,0,256,2016-09-12T19:49:45,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473706185
34,1,71783,0,256,2016-09-12T19:56:23,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473706583
34,1,72388,0,256,2016-09-12T20:06:28,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473707188
34,1,72992,0,256,2016-09-12T20:16:32,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473707792
34,1,73597,0,256,2016-09-12T20:26:37,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473708397
35,0,74195,0,256,2016-09-12T20:36:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473708995
35,0,74799,0,256,2016-09-12T20:46:39,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473709599
35,0,75404,0,256,2016-09-12T20:56:44,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473710204
35,0,76008,0,256,2016-09-12T21:06:48,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473710808
35,0,76612,0,256,2016-09-12T21:16:52,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473711412
35,0,77217,0,256,2016-09-12T21:26:57,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473712017
35,0,77821,0,256,2016-09-12T21:37:01,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473712621
35,0,78426,0,256,2016-09-12T21:47:06,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473713226
35,0,79030,0,256,2016-09-12T21:57:10,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473713830
35,0,79635,0,256,2016-09-12T22:07:15,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473714435
35,0,80238,0,256,2016-09-12T22:17:18,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473715038
35,0,80934,0,256,2016-09-12T22:28:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473715734
34,1,80967,0,256,2016-09-12T22:29:27,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473715767
35,0,81433,0,256,2016-09-12T22:37:13,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473716233
35,0,82038,0,256,2016-09-12T22:47:18,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473716838
35,0,82642,0,256,2016-09-12T22:57:22,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473717442
35,0,83247,0,256,2016-09-12T23:07:27,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473718047
35,0,83851,0,256,2016-09-12T23:17:31,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473718651
35,0,84456,0,256,2016-09-12T23:27:36,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473719256
35,0,84744,0,256,2016-09-12T23:32:24,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473719544
35,0,85348,0,256,2016-09-12T23:42:28,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720148
35,0,85953,0,256,2016-09-12T23:52:33,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720753
35,0,157,0,257,2016-09-13T00:02:37,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721357
35,0,762,0,257,2016-09-13T00:12:42,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721962
35,0,1366,0,257,2016-09-13T00:22:46,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473722566
32,3,18447,0,257,2016-09-13T05:07:27,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473739647
32,3,19051,0,257,2016-09-13T05:17:31,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740251
