available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,34,55759,0,256,2016-09-12T15:29:19,20.7,69,16.8,16.0,0.0,0.6,40000,moderate,high,409358
7,33,56341,0,256,2016-09-12T15:39:01,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
8,32,57111,0,256,2016-09-12T15:51:51,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,33,57180,0,256,2016-09-12T15:53:00,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,33,58043,0,256,2016-09-12T16:07:23,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
6,34,58301,0,256,2016-09-12T16:11:41,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
6,34,58616,0,256,2016-09-12T16:16:56,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
5,35,58939,0,256,2016-09-12T16:22:19,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
3,37,59189,0,256,2016-09-12T16:26:29,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
4,36,59487,0,256,2016-09-12T16:31:27,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
5,35,59632,0,256,2016-09-12T16:33:52,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
7,33,60069,0,256,2016-09-12T16:41:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
6,34,60433,0,256,2016-09-12T16:47:13,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
7,33,60692,0,256,2016-09-12T16:51:32,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
7,33,61044,0,256,2016-09-12T16:57:24,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
8,32,61294,0,256,2016-09-12T17:01:34,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
6,34,61621,0,256,2016-09-12T17:07:01,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
7,33,61926,0,256,2016-09-12T17:12:06,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
7,33,62174,0,256,2016-09-12T17:16:14,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
9,31,62510,0,256,2016-09-12T17:21:50,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
10,30,62837,0,256,2016-09-12T17:27:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
12,28,63098,0,256,2016-09-12T17:31:38,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
16,24,63730,0,256,2016-09-12T17:42:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
15,25,64012,0,256,2016-09-12T17:46:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
17,23,64138,0,256,2016-09-12T17:48:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
14,26,64560,0,256,2016-09-12T17:56:00,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
15,25,64931,0,256,2016-09-12T18:02:11,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
17,23,65206,0,256,2016-09-12T18:06:46,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
15,25,65361,0,256,2016-09-12T18:09:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
14,26,65770,0,256,2016-09-12T18:16:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
15,25,66137,0,256,2016-09-12T18:22:17,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
14,26,66176,0,256,2016-09-12T18:22:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
15,25,66682,0,256,2016-09-12T18:31:22,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
15,25,66895,0,256,2016-09-12T18:34:55,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
16,24,67300,0,256,2016-09-12T18:41:40,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
16,24,67904,0,256,2016-09-12T18:51:44,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
16,24,68509,0,256,2016-09-12T19:01:49,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
17,23,68859,0,256,2016-09-12T19:07:39,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
17,23,69463,0,256,2016-09-12T19:17:43,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
