available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,38,55848,0,256,2016-09-12T15:30:48,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
0,40,56524,0,256,2016-09-12T15:42:04,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
1,39,56966,0,256,2016-09-12T15:49:26,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
0,40,57382,0,256,2016-09-12T15:56:22,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,40,57986,0,256,2016-09-12T16:06:26,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
3,37,58342,0,256,2016-09-12T16:12:22,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
4,36,58606,0,256,2016-09-12T16:16:46,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
1,39,58905,0,256,2016-09-12T16:21:45,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
0,40,59151,0,256,2016-09-12T16:25:51,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,40,59422,0,256,2016-09-12T16:30:22,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
2,38,59843,0,256,2016-09-12T16:37:23,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,37,60117,0,256,2016-09-12T16:41:57,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,38,60162,0,256,2016-09-12T16:42:42,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,37,60722,0,256,2016-09-12T16:52:02,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,38,61021,0,256,2016-09-12T16:57:01,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,39,61319,0,256,2016-09-12T17:01:59,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,40,61489,0,256,2016-09-12T17:04:49,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,39,61945,0,256,2016-09-12T17:12:25,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
1,39,62239,0,256,2016-09-12T17:17:19,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
4,36,62503,0,256,2016-09-12T17:21:43,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
4,36,62845,0,256,2016-09-12T17:27:25,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
2,38,63082,0,256,2016-09-12T17:31:22,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,39,63249,0,256,2016-09-12T17:34:09,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
4,36,63725,0,256,2016-09-12T17:42:05,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
3,37,63955,0,256,2016-09-12T17:45:55,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
4,36,64282,0,256,2016-09-12T17:51:22,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
6,34,64627,0,256,2016-09-12T17:57:07,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
6,34,64941,0,256,2016-09-12T18:02:21,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
5,35,65244,0,256,2016-09-12T18:07:24,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
8,32,65545,0,256,2016-09-12T18:12:25,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
9,31,65605,0,256,2016-09-12T18:13:25,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
10,30,66090,0,256,2016-09-12T18:21:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
10,30,66225,0,256,2016-09-12T18:23:45,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
9,31,66584,0,256,2016-09-12T18:29:44,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
9,31,67027,0,256,2016-09-12T18:37:07,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
9,31,67120,0,256,2016-09-12T18:38:40,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
8,32,67514,0,256,2016-09-12T18:45:14,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
7,33,67913,0,256,2016-09-12T18:51:53,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
5,35,68286,0,256,2016-09-12T18:58:06,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
5,35,68891,0,256,2016-09-12T19:08:11,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
4,36,69066,0,256,2016-09-12T19:11:06,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
4,36,69467,0,256,2016-09-12T19:17:47,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
5,35,69761,0,256,2016-09-12T19:22:41,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
6,34,70014,0,256,2016-09-12T19:26:54,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
7,33,70317,0,256,2016-09-12T19:31:57,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
8,32,70925,0,256,2016-09-12T19:42:05,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
8,32,71530,0,256,2016-09-12T19:52:10,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
9,31,71696,0,256,2016-09-12T19:54:56,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
9,31,72170,0,256,2016-09-12T20:02:50,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
8,32,72504,0,256,2016-09-12T20:08:24,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
8,32,72555,0,256,2016-09-12T20:09:15,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
7,33,73082,0,256,2016-09-12T20:18:02,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
6,34,73126,0,256,2016-09-12T20:18:46,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
6,34,73987,0,256,2016-09-12T20:33:07,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
5,35,74090,0,256,2016-09-12T20:34:50,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
5,35,74695,0,256,2016-09-12T20:44:55,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
5,35,75299,0,256,2016-09-12T20:54:59,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
5,35,75903,0,256,2016-09-12T21:05:03,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
4,36,76258,0,256,2016-09-12T21:10:58,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
4,36,76862,0,256,2016-09-12T21:21:02,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
4,36,77156,0,256,2016-09-12T21:25:56,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
4,36,77760,0,256,2016-09-12T21:36:00,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
4,36,78363,0,256,2016-09-12T21:46:03,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
4,36,78967,0,256,2016-09-12T21:56:07,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
4,36,79571,0,256,2016-09-12T22:06:11,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
4,36,80175,0,256,2016-09-12T22:16:15,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
4,36,80780,0,256,2016-09-12T22:26:20,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
4,36,81384,0,256,2016-09-12T22:36:24,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
4,36,81988,0,256,2016-09-12T22:46:28,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
4,36,82593,0,256,2016-09-12T22:56:33,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
4,36,83196,0,256,2016-09-12T23:06:36,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
4,36,83800,0,256,2016-09-12T23:16:40,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
4,36,84403,0,256,2016-09-12T23:26:43,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
4,36,84756,0,256,2016-09-12T23:32:36,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
4,36,85360,0,256,2016-09-12T23:42:40,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
4,36,85965,0,256,2016-09-12T23:52:45,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
4,36,169,0,257,2016-09-13T00:02:49,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
4,36,772,0,257,2016-09-13T00:12:52,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
4,36,1376,0,257,2016-09-13T00:22:56,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
4,36,18066,0,257,2016-09-13T05:01:06,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
4,36,18671,0,257,2016-09-13T05:11:11,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,37,19110,0,257,2016-09-13T05:18:30,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,37,19714,0,257,2016-09-13T05:28:34,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,38,20230,0,257,2016-09-13T05:37:10,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
1,39,20540,0,257,2016-09-13T05:42:20,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,39,21035,0,257,2016-09-13T05:50:35,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
2,38,21440,0,257,2016-09-13T05:57:20,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
