available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
28,12,55854,0,256,2016-09-12T15:30:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
25,15,56196,0,256,2016-09-12T15:36:36,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
23,17,56484,0,256,2016-09-12T15:41:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
22,18,56632,0,256,2016-09-12T15:43:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
22,18,57131,0,256,2016-09-12T15:52:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
22,18,57419,0,256,2016-09-12T15:56:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
20,20,57722,0,256,2016-09-12T16:02:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
14,26,58035,0,256,2016-09-12T16:07:15,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
7,33,58340,0,256,2016-09-12T16:12:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
1,39,58645,0,256,2016-09-12T16:17:25,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
0,40,58946,0,256,2016-09-12T16:22:26,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,39,59182,0,256,2016-09-12T16:26:22,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
2,38,59541,0,256,2016-09-12T16:32:21,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,40,59740,0,256,2016-09-12T16:35:40,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,60443,0,256,2016-09-12T16:47:23,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,39,60726,0,256,2016-09-12T16:52:06,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,40,61003,0,256,2016-09-12T16:56:43,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,61104,0,256,2016-09-12T16:58:24,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,61476,0,256,2016-09-12T17:04:36,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,61858,0,256,2016-09-12T17:10:58,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,62529,0,256,2016-09-12T17:22:09,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
2,38,62817,0,256,2016-09-12T17:26:57,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
1,39,62940,0,256,2016-09-12T17:29:00,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,40,63206,0,256,2016-09-12T17:33:26,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
