available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,24,55831,0,256,2016-09-12T15:30:31,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
3,27,56241,0,256,2016-09-12T15:37:21,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
3,27,56755,0,256,2016-09-12T15:45:55,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
4,26,57099,0,256,2016-09-12T15:51:39,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
7,23,57368,0,256,2016-09-12T15:56:08,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
9,21,57615,0,256,2016-09-12T16:00:15,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
8,22,58046,0,256,2016-09-12T16:07:26,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
10,20,58341,0,256,2016-09-12T16:12:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
7,23,58604,0,256,2016-09-12T16:16:44,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
6,24,58839,0,256,2016-09-12T16:20:39,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
9,21,59246,0,256,2016-09-12T16:27:26,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
11,19,59511,0,256,2016-09-12T16:31:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
10,20,59838,0,256,2016-09-12T16:37:18,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
11,19,60006,0,256,2016-09-12T16:40:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
9,21,60385,0,256,2016-09-12T16:46:25,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
10,20,60711,0,256,2016-09-12T16:51:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
13,17,60986,0,256,2016-09-12T16:56:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
17,13,61296,0,256,2016-09-12T17:01:36,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
18,12,61623,0,256,2016-09-12T17:07:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
22,8,61940,0,256,2016-09-12T17:12:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
23,7,62139,0,256,2016-09-12T17:15:39,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
24,6,62384,0,256,2016-09-12T17:19:44,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
24,6,62829,0,256,2016-09-12T17:27:09,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
26,4,63023,0,256,2016-09-12T17:30:23,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409360
27,3,63407,0,256,2016-09-12T17:36:47,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409360
24,6,63701,0,256,2016-09-12T17:41:41,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
28,2,63989,0,256,2016-09-12T17:46:29,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409360
29,1,64053,0,256,2016-09-12T17:47:33,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409360
30,0,64461,0,256,2016-09-12T17:54:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
29,1,64925,0,256,2016-09-12T18:02:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409361
30,0,65050,0,256,2016-09-12T18:04:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
30,0,65416,0,256,2016-09-12T18:10:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
30,0,65678,0,256,2016-09-12T18:14:38,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
30,0,66025,0,256,2016-09-12T18:20:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
30,0,66437,0,256,2016-09-12T18:27:17,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
29,1,66740,0,256,2016-09-12T18:32:20,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,409361
27,3,66863,0,256,2016-09-12T18:34:23,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
28,2,67264,0,256,2016-09-12T18:41:04,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
26,4,67793,0,256,2016-09-12T18:49:53,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
27,3,68085,0,256,2016-09-12T18:54:45,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
27,3,68689,0,256,2016-09-12T19:04:49,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
28,2,69481,0,256,2016-09-12T19:18:01,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
26,4,69589,0,256,2016-09-12T19:19:49,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
27,3,70241,0,256,2016-09-12T19:30:41,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
30,0,70658,0,256,2016-09-12T19:37:38,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
30,0,71077,0,256,2016-09-12T19:44:37,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
30,0,71683,0,256,2016-09-12T19:54:43,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
30,0,72286,0,256,2016-09-12T20:04:46,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
30,0,72720,0,256,2016-09-12T20:12:00,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
30,0,73392,0,256,2016-09-12T20:23:12,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
29,1,73440,0,256,2016-09-12T20:24:00,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
29,1,73950,0,256,2016-09-12T20:32:30,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
28,2,74264,0,256,2016-09-12T20:37:44,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
29,1,74321,0,256,2016-09-12T20:38:41,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
28,2,75200,0,256,2016-09-12T20:53:20,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
28,2,75802,0,256,2016-09-12T21:03:22,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
28,2,76087,0,256,2016-09-12T21:08:07,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
26,4,76310,0,256,2016-09-12T21:11:50,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
25,5,76681,0,256,2016-09-12T21:18:01,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
24,6,76944,0,256,2016-09-12T21:22:24,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
25,5,77136,0,256,2016-09-12T21:25:36,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
26,4,77600,0,256,2016-09-12T21:33:20,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
27,3,77611,0,256,2016-09-12T21:33:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
28,2,77945,0,256,2016-09-12T21:39:05,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
28,2,78478,0,256,2016-09-12T21:47:58,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
28,2,78757,0,256,2016-09-12T21:52:37,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
29,1,78828,0,256,2016-09-12T21:53:48,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
29,1,79697,0,256,2016-09-12T22:08:17,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
27,3,79988,0,256,2016-09-12T22:13:08,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
26,4,80387,0,256,2016-09-12T22:19:47,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
27,3,80705,0,256,2016-09-12T22:25:05,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
29,1,81395,0,256,2016-09-12T22:36:35,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
29,1,82000,0,256,2016-09-12T22:46:40,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
30,0,82518,0,256,2016-09-12T22:55:18,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
30,0,83122,0,256,2016-09-12T23:05:22,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
30,0,83726,0,256,2016-09-12T23:15:26,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
30,0,84331,0,256,2016-09-12T23:25:31,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
30,0,84713,0,256,2016-09-12T23:31:53,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
30,0,85318,0,256,2016-09-12T23:41:58,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
30,0,85922,0,256,2016-09-12T23:52:02,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
