available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,30,55930,0,256,2016-09-12T15:32:10,19.2,75,16.6,16,0.0,0.1,60000,empty,high,409358
0,30,55949,0,256,2016-09-12T15:32:29,19.2,75,16.6,16,0.0,0.1,60000,empty,high,409358
0,30,56511,0,256,2016-09-12T15:41:51,19.2,75,16.6,16,0.0,0.1,60000,empty,high,409358
1,29,56643,0,256,2016-09-12T15:44:03,19.2,75,16.6,16,0.0,0.1,60000,very low,high,409358
2,28,56986,0,256,2016-09-12T15:49:46,19.2,75,16.6,16,0.0,0.1,60000,low,high,409358
0,30,57369,0,256,2016-09-12T15:56:09,19.2,75,16.6,16,0.0,0.1,60000,empty,high,409358
2,28,57522,0,256,2016-09-12T15:58:42,19.2,75,16.6,16,0.0,0.1,60000,low,high,409358
2,28,58045,0,256,2016-09-12T16:07:25,19.2,75,16.6,16,0.0,0.1,60000,low,high,409359
1,29,58173,0,256,2016-09-12T16:09:33,19.2,75,16.6,16,0.0,0.1,60000,very low,high,409359
2,28,58386,0,256,2016-09-12T16:13:06,19.2,75,16.6,16,0.0,0.1,60000,low,high,409359
2,28,58887,0,256,2016-09-12T16:21:27,19.2,75,16.6,16,0.0,0.1,60000,low,high,409359
5,25,59167,0,256,2016-09-12T16:26:07,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,409359
3,27,59542,0,256,2016-09-12T16:32:22,19.6,71,16.3,10,0.0,0.0,50000,low,high,409359
3,27,59805,0,256,2016-09-12T16:36:45,19.6,71,16.3,10,0.0,0.0,50000,low,high,409359
5,25,60142,0,256,2016-09-12T16:42:22,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409359
2,28,60435,0,256,2016-09-12T16:47:15,19.6,71,16.3,10,0.0,0.0,50000,low,high,409359
1,29,60681,0,256,2016-09-12T16:51:21,19.6,71,16.3,10,0.0,0.0,50000,very low,high,409359
4,26,61000,0,256,2016-09-12T16:56:40,19.6,71,16.3,10,0.0,0.0,50000,low,high,409359
6,24,61340,0,256,2016-09-12T17:02:20,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409360
9,21,61606,0,256,2016-09-12T17:06:46,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409360
8,22,61884,0,256,2016-09-12T17:11:24,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409360
7,23,62240,0,256,2016-09-12T17:17:20,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409360
5,25,62524,0,256,2016-09-12T17:22:04,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409360
8,22,62846,0,256,2016-09-12T17:27:26,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,409360
8,22,63145,0,256,2016-09-12T17:32:25,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,409360
8,22,63285,0,256,2016-09-12T17:34:45,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,409360
8,22,63615,0,256,2016-09-12T17:40:15,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,409360
7,23,63993,0,256,2016-09-12T17:46:33,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,409360
9,21,64293,0,256,2016-09-12T17:51:33,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,409360
10,20,64596,0,256,2016-09-12T17:56:36,19.0,72,15.8,10,0.0,0.0,25000,high,high,409360
12,18,64819,0,256,2016-09-12T18:00:19,19.0,72,15.8,10,0.0,0.0,25000,high,high,409361
13,17,65046,0,256,2016-09-12T18:04:06,19.0,72,15.8,10,0.0,0.0,25000,high,high,409361
12,18,65473,0,256,2016-09-12T18:11:13,19.0,72,15.8,10,0.0,0.0,25000,high,high,409361
16,14,66044,0,256,2016-09-12T18:20:44,19.0,72,15.8,10,0.0,0.0,25000,high,high,409361
18,12,66428,0,256,2016-09-12T18:27:08,19.0,72,15.8,10,0.0,0.0,25000,high,high,409361
19,11,66649,0,256,2016-09-12T18:30:49,18.0,78,16.0,8,0.0,0.0,20000,high,high,409361
18,12,66979,0,256,2016-09-12T18:36:19,18.0,78,16.0,8,0.0,0.0,20000,high,high,409361
19,11,67107,0,256,2016-09-12T18:38:27,18.0,78,16.0,8,0.0,0.0,20000,high,high,409361
20,10,67513,0,256,2016-09-12T18:45:13,18.0,78,16.0,8,0.0,0.0,20000,high,high,409361
21,9,67862,0,256,2016-09-12T18:51:02,18.0,78,16.0,8,0.0,0.0,20000,high,moderate,409361
22,8,68255,0,256,2016-09-12T18:57:35,18.0,78,16.0,8,0.0,0.0,20000,high,moderate,409361
22,8,68446,0,256,2016-09-12T19:00:46,18.0,78,16.0,8,0.0,0.0,20000,high,moderate,409362
22,8,69082,0,256,2016-09-12T19:11:22,18.0,78,16.0,8,0.0,0.0,20000,high,moderate,409362
22,8,69482,0,256,2016-09-12T19:18:02,18.0,78,16.0,8,0.0,0.0,20000,high,moderate,409362
24,6,69710,0,256,2016-09-12T19:21:50,18.0,78,16.0,8,0.0,0.0,20000,high,moderate,409362
23,7,70090,0,256,2016-09-12T19:28:10,18.0,78,16.0,8,0.0,0.0,20000,high,moderate,409362
24,6,70218,0,256,2016-09-12T19:30:18,17.2,89,17.4,7,0.0,0.0,9000,high,moderate,409362
26,4,70683,0,256,2016-09-12T19:38:03,17.2,89,17.4,7,0.0,0.0,9000,high,low,409362
24,6,70983,0,256,2016-09-12T19:43:03,17.2,89,17.4,7,0.0,0.0,9000,high,moderate,409362
26,4,71192,0,256,2016-09-12T19:46:32,17.2,89,17.4,7,0.0,0.0,9000,high,low,409362
29,1,71593,0,256,2016-09-12T19:53:13,17.2,89,17.4,7,0.0,0.0,9000,high,very low,409362
29,1,71787,0,256,2016-09-12T19:56:27,17.2,89,17.4,7,0.0,0.0,9000,high,very low,409362
30,0,72041,0,256,2016-09-12T20:00:41,17.2,89,17.4,7,0.0,0.0,9000,high,empty,409363
29,1,72504,0,256,2016-09-12T20:08:24,17.2,89,17.4,7,0.0,0.0,9000,high,very low,409363
29,1,72804,0,256,2016-09-12T20:13:24,17.2,89,17.4,7,0.0,0.0,9000,high,very low,409363
30,0,72810,0,256,2016-09-12T20:13:30,17.2,89,17.4,7,0.0,0.0,9000,high,empty,409363
