available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
30,0,55968,0,256,2016-09-12T15:32:48,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409358
30,0,56572,0,256,2016-09-12T15:42:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409358
30,0,56793,0,256,2016-09-12T15:46:33,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409358
29,1,57427,0,256,2016-09-12T15:57:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409358
28,2,57801,0,256,2016-09-12T16:03:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
26,4,58100,0,256,2016-09-12T16:08:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409359
19,11,58380,0,256,2016-09-12T16:13:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
21,9,58699,0,256,2016-09-12T16:18:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
21,9,58962,0,256,2016-09-12T16:22:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
19,11,59301,0,256,2016-09-12T16:28:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
20,10,59523,0,256,2016-09-12T16:32:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
22,8,59775,0,256,2016-09-12T16:36:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
15,15,60194,0,256,2016-09-12T16:43:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
18,12,60494,0,256,2016-09-12T16:48:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
18,12,60763,0,256,2016-09-12T16:52:43,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
20,10,61101,0,256,2016-09-12T16:58:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
20,10,61384,0,256,2016-09-12T17:03:04,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
22,8,61672,0,256,2016-09-12T17:07:52,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
24,6,61925,0,256,2016-09-12T17:12:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
24,6,62271,0,256,2016-09-12T17:17:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
25,5,62588,0,256,2016-09-12T17:23:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
25,5,62770,0,256,2016-09-12T17:26:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
28,2,63196,0,256,2016-09-12T17:33:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409360
27,3,63486,0,256,2016-09-12T17:38:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409360
29,1,63778,0,256,2016-09-12T17:42:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409360
29,1,64100,0,256,2016-09-12T17:48:20,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409360
30,0,64336,0,256,2016-09-12T17:52:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
30,0,64686,0,256,2016-09-12T17:58:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
30,0,65215,0,256,2016-09-12T18:06:55,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
