available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
18,22,55751,0,256,2016-09-12T15:29:11,20.7,69,16.8,16.0,0.0,0.6,40000,high,high,409358
15,25,56206,0,256,2016-09-12T15:36:46,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
17,23,56594,0,256,2016-09-12T15:43:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
18,22,56772,0,256,2016-09-12T15:46:12,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
18,22,57172,0,256,2016-09-12T15:52:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
20,20,57414,0,256,2016-09-12T15:56:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
18,22,57906,0,256,2016-09-12T16:05:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
16,24,58262,0,256,2016-09-12T16:11:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
16,24,58500,0,256,2016-09-12T16:15:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
13,27,59002,0,256,2016-09-12T16:23:22,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
13,27,59259,0,256,2016-09-12T16:27:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
14,26,59584,0,256,2016-09-12T16:33:04,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
14,26,59894,0,256,2016-09-12T16:38:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
16,24,60165,0,256,2016-09-12T16:42:45,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
17,23,60496,0,256,2016-09-12T16:48:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
17,23,60755,0,256,2016-09-12T16:52:35,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
16,24,60815,0,256,2016-09-12T16:53:35,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
15,25,61304,0,256,2016-09-12T17:01:44,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
15,25,61657,0,256,2016-09-12T17:07:37,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
17,23,61954,0,256,2016-09-12T17:12:34,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
18,22,62287,0,256,2016-09-12T17:18:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
18,22,62413,0,256,2016-09-12T17:20:13,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
19,21,62834,0,256,2016-09-12T17:27:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
23,17,63162,0,256,2016-09-12T17:32:42,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
26,14,63500,0,256,2016-09-12T17:38:20,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
27,13,63704,0,256,2016-09-12T17:41:44,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
28,12,64046,0,256,2016-09-12T17:47:26,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
29,11,64299,0,256,2016-09-12T17:51:39,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
28,12,64673,0,256,2016-09-12T17:57:53,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
29,11,64921,0,256,2016-09-12T18:02:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
30,10,65200,0,256,2016-09-12T18:06:40,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
31,9,65582,0,256,2016-09-12T18:13:02,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
32,8,65721,0,256,2016-09-12T18:15:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
33,7,66045,0,256,2016-09-12T18:20:45,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
32,8,66278,0,256,2016-09-12T18:24:38,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
32,8,66794,0,256,2016-09-12T18:33:14,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
32,8,66970,0,256,2016-09-12T18:36:10,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
34,6,67375,0,256,2016-09-12T18:42:55,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
33,7,67654,0,256,2016-09-12T18:47:34,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
33,7,67759,0,256,2016-09-12T18:49:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
33,7,68355,0,256,2016-09-12T18:59:15,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
35,5,68773,0,256,2016-09-12T19:06:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
35,5,69377,0,256,2016-09-12T19:16:17,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
36,4,69772,0,256,2016-09-12T19:22:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
36,4,70376,0,256,2016-09-12T19:32:56,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
35,5,70751,0,256,2016-09-12T19:39:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
35,5,71026,0,256,2016-09-12T19:43:46,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
