available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
27,13,55965,0,256,2016-09-12T15:32:45,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473690765
26,14,56287,0,256,2016-09-12T15:38:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691087
26,14,56444,0,256,2016-09-12T15:40:44,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691244
27,13,56874,0,256,2016-09-12T15:47:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691674
26,14,56964,0,256,2016-09-12T15:49:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691764
26,14,57484,0,256,2016-09-12T15:58:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692284
23,17,57737,0,256,2016-09-12T16:02:17,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692537
21,19,58059,0,256,2016-09-12T16:07:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692859
17,23,58389,0,256,2016-09-12T16:13:09,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693189
19,21,58988,0,256,2016-09-12T16:23:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693788
16,24,59296,0,256,2016-09-12T16:28:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473694096
13,27,59573,0,256,2016-09-12T16:32:53,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694373
10,30,59871,0,256,2016-09-12T16:37:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694671
3,37,60200,0,256,2016-09-12T16:43:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695000
1,39,60447,0,256,2016-09-12T16:47:27,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695247
2,38,61044,0,256,2016-09-12T16:57:24,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695844
1,39,61372,0,256,2016-09-12T17:02:52,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696172
1,39,61413,0,256,2016-09-12T17:03:33,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696213
0,40,62001,0,256,2016-09-12T17:13:21,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696801
1,39,62053,0,256,2016-09-12T17:14:13,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696853
1,39,62593,0,256,2016-09-12T17:23:13,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697393
0,40,62623,0,256,2016-09-12T17:23:43,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697423
3,37,63193,0,256,2016-09-12T17:33:13,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473697993
2,38,63479,0,256,2016-09-12T17:37:59,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698279
0,40,63539,0,256,2016-09-12T17:38:59,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698339
0,40,64143,0,256,2016-09-12T17:49:03,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698943
0,40,64955,0,256,2016-09-12T18:02:35,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699755
2,38,65083,0,256,2016-09-12T18:04:43,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699883
0,40,65422,0,256,2016-09-12T18:10:22,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700222
