available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
26,4,55927,0,256,2016-09-12T15:32:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473690727
24,6,56213,0,256,2016-09-12T15:36:53,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691013
25,5,56526,0,256,2016-09-12T15:42:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691326
25,5,57030,0,256,2016-09-12T15:50:30,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691830
23,7,57736,0,256,2016-09-12T16:02:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692536
21,9,58003,0,256,2016-09-12T16:06:43,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692803
17,13,58333,0,256,2016-09-12T16:12:13,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693133
15,15,58593,0,256,2016-09-12T16:16:33,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693393
9,21,58922,0,256,2016-09-12T16:22:02,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693722
5,25,59099,0,256,2016-09-12T16:24:59,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693899
3,27,59532,0,256,2016-09-12T16:32:12,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694332
0,30,59736,0,256,2016-09-12T16:35:36,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694536
1,29,60395,0,256,2016-09-12T16:46:35,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695195
0,30,60500,0,256,2016-09-12T16:48:20,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695300
0,30,61103,0,256,2016-09-12T16:58:23,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695903
1,29,61638,0,256,2016-09-12T17:07:18,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696438
0,30,61698,0,256,2016-09-12T17:08:18,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696498
0,30,62302,0,256,2016-09-12T17:18:22,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697102
1,29,62839,0,256,2016-09-12T17:27:19,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697639
0,30,63069,0,256,2016-09-12T17:31:09,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473697869
1,29,63596,0,256,2016-09-12T17:39:56,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698396
0,30,64010,0,256,2016-09-12T17:46:50,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698810
0,30,64327,0,256,2016-09-12T17:52:07,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699127
1,29,64823,0,256,2016-09-12T18:00:23,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699623
1,29,65244,0,256,2016-09-12T18:07:24,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700044
0,30,65277,0,256,2016-09-12T18:07:57,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700077
0,30,66093,0,256,2016-09-12T18:21:33,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700893
0,30,66697,0,256,2016-09-12T18:31:37,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473701497
0,30,67302,0,256,2016-09-12T18:41:42,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702102
8,22,67593,0,256,2016-09-12T18:46:33,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702393
6,24,67796,0,256,2016-09-12T18:49:56,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702596
4,26,68296,0,256,2016-09-12T18:58:16,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703096
3,27,68529,0,256,2016-09-12T19:02:09,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703329
1,29,69026,0,256,2016-09-12T19:10:26,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703826
3,27,69304,0,256,2016-09-12T19:15:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704104
2,28,69784,0,256,2016-09-12T19:23:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704584
0,30,70105,0,256,2016-09-12T19:28:25,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704905
0,30,70709,0,256,2016-09-12T19:38:29,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705509
0,30,71313,0,256,2016-09-12T19:48:33,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706113
0,30,71917,0,256,2016-09-12T19:58:37,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706717
0,30,72520,0,256,2016-09-12T20:08:40,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707320
0,30,73124,0,256,2016-09-12T20:18:44,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707924
0,30,73727,0,256,2016-09-12T20:28:47,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708527
0,30,74331,0,256,2016-09-12T20:38:51,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709131
0,30,74934,0,256,2016-09-12T20:48:54,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709734
0,30,75538,0,256,2016-09-12T20:58:58,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710338
0,30,76141,0,256,2016-09-12T21:09:01,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710941
0,30,76746,0,256,2016-09-12T21:19:06,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711546
0,30,77349,0,256,2016-09-12T21:29:09,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473712149
8,22,77714,0,256,2016-09-12T21:35:14,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473712514
7,23,78492,0,256,2016-09-12T21:48:12,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713292
6,24,78519,0,256,2016-09-12T21:48:39,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713319
6,24,79123,0,256,2016-09-12T21:58:43,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713923
6,24,79727,0,256,2016-09-12T22:08:47,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714527
5,25,80397,0,256,2016-09-12T22:19:57,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715197
4,26,80786,0,256,2016-09-12T22:26:26,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715586
4,26,81389,0,256,2016-09-12T22:36:29,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716189
3,27,82008,0,256,2016-09-12T22:46:48,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716808
3,27,82611,0,256,2016-09-12T22:56:51,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717411
3,27,83214,0,256,2016-09-12T23:06:54,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473718014
3,27,83819,0,256,2016-09-12T23:16:59,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473718619
3,27,84422,0,256,2016-09-12T23:27:02,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473719222
3,27,84730,0,256,2016-09-12T23:32:10,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473719530
3,27,85334,0,256,2016-09-12T23:42:14,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720134
3,27,85938,0,256,2016-09-12T23:52:18,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720738
3,27,141,0,257,2016-09-13T00:02:21,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721341
3,27,746,0,257,2016-09-13T00:12:26,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721946
3,27,1349,0,257,2016-09-13T00:22:29,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473722549
4,26,18100,0,257,2016-09-13T05:01:40,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739300
3,27,18258,0,257,2016-09-13T05:04:18,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739458
3,27,18862,0,257,2016-09-13T05:14:22,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740062
3,27,19466,0,257,2016-09-13T05:24:26,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740666
3,27,20003,0,257,2016-09-13T05:33:23,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741203
2,28,20041,0,257,2016-09-13T05:34:01,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741241
2,28,20646,0,257,2016-09-13T05:44:06,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741846
3,27,21249,0,257,2016-09-13T05:54:09,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742449
3,27,21853,0,257,2016-09-13T06:04:13,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743053
5,25,22313,0,257,2016-09-13T06:11:53,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743513
4,26,22746,0,257,2016-09-13T06:19:06,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743946
4,26,23600,0,257,2016-09-13T06:33:20,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473744800
3,27,23653,0,257,2016-09-13T06:34:13,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473744853
4,26,24019,0,257,2016-09-13T06:40:19,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745219
6,24,24495,0,257,2016-09-13T06:48:15,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745695
6,24,24753,0,257,2016-09-13T06:52:33,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745953
5,25,25086,0,257,2016-09-13T06:58:06,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746286
3,27,25305,0,257,2016-09-13T07:01:45,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746505
4,26,25696,0,257,2016-09-13T07:08:16,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746896
5,25,25923,0,257,2016-09-13T07:12:03,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747123
6,24,26304,0,257,2016-09-13T07:18:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747504
8,22,26576,0,257,2016-09-13T07:22:56,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747776
10,20,26886,0,257,2016-09-13T07:28:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748086
9,21,27135,0,257,2016-09-13T07:32:15,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748335
12,18,27419,0,257,2016-09-13T07:36:59,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748619
15,15,28081,0,257,2016-09-13T07:48:01,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749281
12,18,28397,0,257,2016-09-13T07:53:17,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749597
13,17,28691,0,257,2016-09-13T07:58:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749891
22,8,28974,0,257,2016-09-13T08:02:54,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750174
27,3,29233,0,257,2016-09-13T08:07:13,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473750433
30,0,29496,0,257,2016-09-13T08:11:36,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473750696
30,0,29891,0,257,2016-09-13T08:18:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751091
30,0,30494,0,257,2016-09-13T08:28:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751694
30,0,31098,0,257,2016-09-13T08:38:18,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752298
30,0,31385,0,257,2016-09-13T08:43:05,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752585
30,0,31989,0,257,2016-09-13T08:53:09,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753189
30,0,32594,0,257,2016-09-13T09:03:14,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753794
30,0,33198,0,257,2016-09-13T09:13:18,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754398
30,0,33802,0,257,2016-09-13T09:23:22,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473755002
30,0,34406,0,257,2016-09-13T09:33:26,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473755606
29,1,34967,0,257,2016-09-13T09:42:47,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473756167
