available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,14,55973,0,256,2016-09-12T15:32:53,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473690773
22,13,56582,0,256,2016-09-12T15:43:02,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473691382
23,12,56887,0,256,2016-09-12T15:48:07,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473691687
23,12,57023,0,256,2016-09-12T15:50:23,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473691823
24,11,57474,0,256,2016-09-12T15:57:54,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473692274
23,12,57802,0,256,2016-09-12T16:03:22,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473692602
24,11,58101,0,256,2016-09-12T16:08:21,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473692901
22,13,58324,0,256,2016-09-12T16:12:04,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473693124
25,10,58588,0,256,2016-09-12T16:16:28,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473693388
27,8,59233,0,256,2016-09-12T16:27:13,19.2,75,16.6,16,0.0,0.1,60000,high,moderate,1473694033
29,6,59586,0,256,2016-09-12T16:33:06,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,1473694386
33,2,59895,0,256,2016-09-12T16:38:15,19.6,71,16.3,10,0.0,0.0,50000,high,low,1473694695
35,0,60369,0,256,2016-09-12T16:46:09,19.6,71,16.3,10,0.0,0.0,50000,high,empty,1473695169
34,1,60683,0,256,2016-09-12T16:51:23,19.6,71,16.3,10,0.0,0.0,50000,high,very low,1473695483
35,0,61079,0,256,2016-09-12T16:57:59,19.6,71,16.3,10,0.0,0.0,50000,high,empty,1473695879
35,0,61540,0,256,2016-09-12T17:05:40,19.6,71,16.3,10,0.0,0.0,50000,high,empty,1473696340
34,1,61995,0,256,2016-09-12T17:13:15,19.6,71,16.3,10,0.0,0.0,50000,high,very low,1473696795
30,5,62299,0,256,2016-09-12T17:18:19,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,1473697099
27,8,62599,0,256,2016-09-12T17:23:19,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,1473697399
24,11,62895,0,256,2016-09-12T17:28:15,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473697695
21,14,63180,0,256,2016-09-12T17:33:00,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473697980
21,14,63307,0,256,2016-09-12T17:35:07,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473698107
20,15,63716,0,256,2016-09-12T17:41:56,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473698516
19,16,64064,0,256,2016-09-12T17:47:44,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473698864
18,17,64199,0,256,2016-09-12T17:49:59,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473698999
17,18,64593,0,256,2016-09-12T17:56:33,19.0,72,15.8,10,0.0,0.0,25000,high,high,1473699393
