available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
13,27,55691,0,256,2016-09-12T15:28:11,20.7,69,16.8,16.0,0.0,0.6,40000,high,high,1473690491
17,23,56210,0,256,2016-09-12T15:36:50,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691010
24,16,56546,0,256,2016-09-12T15:42:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691346
24,16,56753,0,256,2016-09-12T15:45:53,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691553
27,13,57099,0,256,2016-09-12T15:51:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691899
29,11,57443,0,256,2016-09-12T15:57:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692243
28,12,57708,0,256,2016-09-12T16:01:48,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692508
23,17,58043,0,256,2016-09-12T16:07:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692843
20,20,58320,0,256,2016-09-12T16:12:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693120
23,17,58587,0,256,2016-09-12T16:16:27,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693387
22,18,58920,0,256,2016-09-12T16:22:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693720
28,12,59243,0,256,2016-09-12T16:27:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473694043
25,15,59543,0,256,2016-09-12T16:32:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694343
26,14,59828,0,256,2016-09-12T16:37:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694628
23,17,60139,0,256,2016-09-12T16:42:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694939
24,16,60443,0,256,2016-09-12T16:47:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695243
22,18,60742,0,256,2016-09-12T16:52:22,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695542
19,21,61011,0,256,2016-09-12T16:56:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695811
20,20,61335,0,256,2016-09-12T17:02:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696135
18,22,61645,0,256,2016-09-12T17:07:25,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696445
16,24,61930,0,256,2016-09-12T17:12:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696730
17,23,62244,0,256,2016-09-12T17:17:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697044
14,26,62540,0,256,2016-09-12T17:22:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697340
15,25,62835,0,256,2016-09-12T17:27:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697635
17,23,63060,0,256,2016-09-12T17:31:00,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697860
18,22,63264,0,256,2016-09-12T17:34:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698064
17,23,63630,0,256,2016-09-12T17:40:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698430
