available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,38,55961,0,256,2016-09-12T15:32:41,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690761
3,37,56113,0,256,2016-09-12T15:35:13,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690913
4,36,56578,0,256,2016-09-12T15:42:58,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691378
3,37,57185,0,256,2016-09-12T15:53:05,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691985
2,38,57740,0,256,2016-09-12T16:02:20,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692540
3,37,57929,0,256,2016-09-12T16:05:29,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692729
5,35,58363,0,256,2016-09-12T16:12:43,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693163
5,35,58694,0,256,2016-09-12T16:18:14,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693494
3,37,58930,0,256,2016-09-12T16:22:10,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693730
1,39,59235,0,256,2016-09-12T16:27:15,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473694035
3,37,59599,0,256,2016-09-12T16:33:19,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694399
3,37,59812,0,256,2016-09-12T16:36:52,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694612
1,39,60059,0,256,2016-09-12T16:40:59,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473694859
0,40,60355,0,256,2016-09-12T16:45:55,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695155
0,40,61058,0,256,2016-09-12T16:57:38,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695858
