available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
8,12,55985,0,256,2016-09-12T15:33:05,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690785
7,13,56275,0,256,2016-09-12T15:37:55,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691075
7,13,56572,0,256,2016-09-12T15:42:52,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691372
7,13,56875,0,256,2016-09-12T15:47:55,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691675
5,15,57163,0,256,2016-09-12T15:52:43,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691963
4,16,57474,0,256,2016-09-12T15:57:54,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692274
3,17,57636,0,256,2016-09-12T16:00:36,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692436
1,19,58101,0,256,2016-09-12T16:08:21,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692901
2,18,58376,0,256,2016-09-12T16:12:56,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693176
4,16,58679,0,256,2016-09-12T16:17:59,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693479
1,19,58959,0,256,2016-09-12T16:22:39,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693759
0,20,59216,0,256,2016-09-12T16:26:56,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473694016
4,16,59596,0,256,2016-09-12T16:33:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694396
4,16,59900,0,256,2016-09-12T16:38:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694700
0,20,60080,0,256,2016-09-12T16:41:20,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694880
1,19,60495,0,256,2016-09-12T16:48:15,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695295
1,19,60791,0,256,2016-09-12T16:53:11,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695591
1,19,61102,0,256,2016-09-12T16:58:22,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695902
2,18,61396,0,256,2016-09-12T17:03:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696196
2,18,61674,0,256,2016-09-12T17:07:54,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696474
3,17,61990,0,256,2016-09-12T17:13:10,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696790
1,19,62282,0,256,2016-09-12T17:18:02,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697082
0,20,62558,0,256,2016-09-12T17:22:38,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697358
1,19,62902,0,256,2016-09-12T17:28:22,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697702
0,20,63185,0,256,2016-09-12T17:33:05,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473697985
1,19,63451,0,256,2016-09-12T17:37:31,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698251
2,18,63797,0,256,2016-09-12T17:43:17,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698597
1,19,64051,0,256,2016-09-12T17:47:31,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698851
3,17,64368,0,256,2016-09-12T17:52:48,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699168
1,19,64684,0,256,2016-09-12T17:58:04,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699484
6,14,64974,0,256,2016-09-12T18:02:54,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699774
8,12,65292,0,256,2016-09-12T18:08:12,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700092
9,11,65600,0,256,2016-09-12T18:13:20,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700400
11,9,65881,0,256,2016-09-12T18:18:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700681
9,11,66176,0,256,2016-09-12T18:22:56,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700976
7,13,66423,0,256,2016-09-12T18:27:03,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701223
6,14,66771,0,256,2016-09-12T18:32:51,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701571
3,17,66948,0,256,2016-09-12T18:35:48,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701748
0,20,67248,0,256,2016-09-12T18:40:48,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702048
0,20,67932,0,256,2016-09-12T18:52:12,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702732
0,20,68031,0,256,2016-09-12T18:53:51,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702831
0,20,68637,0,256,2016-09-12T19:03:57,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703437
0,20,69241,0,256,2016-09-12T19:14:01,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704041
1,19,69750,0,256,2016-09-12T19:22:30,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704550
2,18,70087,0,256,2016-09-12T19:28:07,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704887
3,17,70356,0,256,2016-09-12T19:32:36,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705156
5,15,70618,0,256,2016-09-12T19:36:58,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705418
5,15,71222,0,256,2016-09-12T19:47:02,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706022
7,13,71766,0,256,2016-09-12T19:56:06,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706566
7,13,72262,0,256,2016-09-12T20:04:22,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707062
6,14,72335,0,256,2016-09-12T20:05:35,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707135
