available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,24,55923,0,256,2016-09-12T15:32:03,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690723
5,24,56238,0,256,2016-09-12T15:37:18,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691038
5,24,56372,0,256,2016-09-12T15:39:32,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691172
4,25,57119,0,256,2016-09-12T15:51:59,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691919
5,24,57421,0,256,2016-09-12T15:57:01,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692221
5,24,57733,0,256,2016-09-12T16:02:13,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692533
4,25,57918,0,256,2016-09-12T16:05:18,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692718
4,25,58315,0,256,2016-09-12T16:11:55,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693115
2,27,58645,0,256,2016-09-12T16:17:25,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693445
3,26,58886,0,256,2016-09-12T16:21:26,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693686
3,26,59491,0,256,2016-09-12T16:31:31,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694291
3,26,59716,0,256,2016-09-12T16:35:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694516
3,26,60110,0,256,2016-09-12T16:41:50,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694910
5,24,60435,0,256,2016-09-12T16:47:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695235
7,22,60739,0,256,2016-09-12T16:52:19,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695539
6,23,61036,0,256,2016-09-12T16:57:16,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695836
5,24,61304,0,256,2016-09-12T17:01:44,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696104
3,26,61554,0,256,2016-09-12T17:05:54,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696354
3,26,61676,0,256,2016-09-12T17:07:56,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696476
3,26,62216,0,256,2016-09-12T17:16:56,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697016
3,26,62388,0,256,2016-09-12T17:19:48,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697188
4,25,62832,0,256,2016-09-12T17:27:12,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697632
5,24,63095,0,256,2016-09-12T17:31:35,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473697895
3,26,63425,0,256,2016-09-12T17:37:05,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698225
2,27,63746,0,256,2016-09-12T17:42:26,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698546
3,26,64043,0,256,2016-09-12T17:47:23,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698843
3,26,64343,0,256,2016-09-12T17:52:23,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699143
3,26,64629,0,256,2016-09-12T17:57:09,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699429
3,26,64917,0,256,2016-09-12T18:01:57,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699717
3,26,65370,0,256,2016-09-12T18:09:30,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700170
3,26,65824,0,256,2016-09-12T18:17:04,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700624
4,25,66088,0,256,2016-09-12T18:21:28,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700888
3,26,66374,0,256,2016-09-12T18:26:14,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473701174
3,26,66651,0,256,2016-09-12T18:30:51,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701451
4,25,66991,0,256,2016-09-12T18:36:31,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701791
