available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,11,55970,0,256,2016-09-12T15:32:50,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
20,12,56288,0,256,2016-09-12T15:38:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
15,17,56595,0,256,2016-09-12T15:43:15,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
14,18,56848,0,256,2016-09-12T15:47:28,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
12,20,57186,0,256,2016-09-12T15:53:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
12,20,57493,0,256,2016-09-12T15:58:13,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
11,21,57790,0,256,2016-09-12T16:03:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
10,22,58087,0,256,2016-09-12T16:08:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
1,31,58385,0,256,2016-09-12T16:13:05,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
1,31,58627,0,256,2016-09-12T16:17:07,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
2,30,58993,0,256,2016-09-12T16:23:13,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,30,59294,0,256,2016-09-12T16:28:14,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
0,32,59595,0,256,2016-09-12T16:33:15,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
8,24,59840,0,256,2016-09-12T16:37:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
5,27,60198,0,256,2016-09-12T16:43:18,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
3,29,60498,0,256,2016-09-12T16:48:18,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,30,60798,0,256,2016-09-12T16:53:18,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,31,61081,0,256,2016-09-12T16:58:01,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,32,61322,0,256,2016-09-12T17:02:02,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,31,61702,0,256,2016-09-12T17:08:22,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,32,61926,0,256,2016-09-12T17:12:06,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,32,62245,0,256,2016-09-12T17:17:25,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,32,62518,0,256,2016-09-12T17:21:58,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,32,62884,0,256,2016-09-12T17:28:04,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,32,63165,0,256,2016-09-12T17:32:45,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,32,63249,0,256,2016-09-12T17:34:09,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
